"","Age","Sex","Gender","Ethnicity","HoursPlayedWeekly","MostUsedPlatform","FavouriteGame","FavouriteGenre","ColourAnomaly","ColourAnomalyStrength"
"820",42,"Woman","Other","White",4,"Nintendo Wii","Hail to the Chimp","Action","Norm",NA
"821",36,"Woman","NonBinary","Black or African American",12,"Nintendo Wii","The Settlers","Strategy","Norm",NA
"822",16,"Woman","Male","White",12,"X360","Jeanne d'Arc","Role-Playing (RPG)","Deuter-A","med"
"823",36,"Woman","Female","Black or African American",6,"PlayStation 3","Don King Presents: Prizefighter","Sports","Deuter-A","med"
"824",54,"Woman","Male","Black or African American",11,"Nintendo DS","Patapon","Action","Norm",NA
"825",39,"Woman","Female","White",10,"Sony PSP","Over the Hedge","Adventure","Norm",NA
"826",55,"Woman","Female","Black or African American",8,"Sony PSP","Namco Museum: Virtual Arcade","Action","Protan","colourblind"
"827",12,"Woman","Female","Asian",10,"Nintendo Wii","Super Swing Golf Season 2","Sports","Norm",NA
"828",28,"Man","Male","Indigenous Peoples",9,"Sony PSP","LEGO Star Wars: The Complete Saga","Action","Norm",NA
"829",21,"Man","Male","Indigenous Peoples",7,"X360","Rayman Raving Rabbids 2","Action","Norm",NA
"830",24,"Man","Other","White",7,"Nintendo DS","LEGO Indiana Jones: The Original Adventures","Action","Norm",NA
"831",10,"Man","Other","Indigenous Peoples",15,"Nintendo DS","World Series of Poker","Sports","Norm",NA
"832",33,"Man","Male","Black or African American",7,"Nintendo DS","The Legend of Heroes II: Prophecy of the Moonli...","Role-Playing (RPG)","Norm",NA
"833",49,"Woman","Male","Hispanic or Latino",6,"X360","Ridge Racer 6","Racing / Driving","Tritan-A","strong"
"834",30,"Man","Other","Black or African American",14,"Nintendo DS","Micro Machines V4","Action","Deuter-A","weak"
"835",27,"Man","NonBinary","Indigenous Peoples",8,"Sony PSP","Frogger: Helmet Chaos","Action","Norm",NA
"836",45,"Woman","Female","Hispanic or Latino",8,"Nintendo DS","Dark Sector","Action","Norm",NA
"837",10,"Man","Female","Asian",11,"Nintendo Wii","Wario: Master of Disguise","Action","Norm",NA
"838",44,"Man","Female","Native Hawaiian or Other Pacific Islander",12,"Nintendo DS","The Simpsons Game","Action","Protan","colourblind"
"839",58,"Man","Female","Native Hawaiian or Other Pacific Islander",11,"Nintendo DS","Frogger: Helmet Chaos","Action","Protan-A","weak"
"840",41,"Man","NonBinary","Asian",2,"PlayStation 3","GRID","Racing / Driving","Norm",NA
"841",32,"Woman","Female","Black or African American",13,"Nintendo Wii","Facebreaker","Sports","Deuter-A","weak"
"842",42,"Woman","NonBinary","Native Hawaiian or Other Pacific Islander",8,"Nintendo Wii","Brothers in Arms: Hell's Highway","Action","Deuter-A","weak"
"843",27,"Woman","Male","Asian",7,"Sony PSP","Platypus","Action","Norm",NA
"844",13,"Woman","Female","White",10,"Nintendo DS","NHL 2K9 ","Sports","Tritan-A","weak"
"845",35,"Woman","Female","Black or African American",9,"X360","Resident Evil 4","Action","Deuter-A","weak"
"846",33,"Man","NonBinary","Indigenous Peoples",8,"Nintendo DS","Vampire Rain","Action","Norm",NA
"847",46,"Woman","Female","Asian",12,"Sony PSP","The BIGS","Action","Norm",NA
"848",59,"Woman","NonBinary","Native Hawaiian or Other Pacific Islander",5,"Sony PSP","Need for Speed: Undercover","Racing / Driving","Norm",NA
"849",28,"Man","Male","Hispanic or Latino",6,"X360","Tony Hawk's Project 8","Sports","Norm",NA
"850",19,"Man","Other","Asian",3,"Sony PSP","Advance Wars: Days of Ruin","Strategy","Tritan","colourblind"
"851",31,"Woman","NonBinary","Black or African American",9,"PlayStation 3","TimeShift","Action","Norm",NA
"852",10,"Woman","NonBinary","White",6,"Sony PSP","Winter Sports: The Ultimate Challenge","Racing / Driving","Norm",NA
"853",29,"Man","Female","Indigenous Peoples",5,"X360","NHL 2K6 ","Sports","Norm",NA
"854",30,"Man","Male","Black or African American",13,"Nintendo Wii","Ridge Racer 7","Racing / Driving","Protan","colourblind"
"855",34,"Woman","Male","White",12,"Nintendo Wii","Enemy Territory: Quake Wars","Action","Protan-A","strong"
"856",18,"Man","Female","Black or African American",9,"Nintendo DS","Shaun White Snowboarding","Sports","Protan-A","strong"
"857",17,"Woman","Male","Indigenous Peoples",5,"Sony PSP","Mercenaries 2: World in Flames","Action","Norm",NA
"858",18,"Woman","Male","Indigenous Peoples",6,"PlayStation 3","Mystery Dungeon: Shiren the Wanderer","Action","Deuter-A","med"
"859",32,"Man","Male","Hispanic or Latino",10,"Nintendo DS","Spyro: Shadow Legacy","Role-Playing (RPG)","Deuter-A","strong"
"860",21,"Man","Male","Indigenous Peoples",9,"Nintendo Wii","Monster Hunter Freedom","Action","Norm",NA
"861",51,"Woman","Female","Hispanic or Latino",8,"X360","Jackass: The Game","Action","Deuter-A","weak"
"862",32,"Woman","NonBinary","Hispanic or Latino",8,"Nintendo DS","Tenchu Z","Action","Norm",NA
"863",50,"Man","Male","Asian",2,"X360","Star Ocean: First Departure","Action","Norm",NA
"864",40,"Woman","Female","Black or African American",5,"X360","Condemned: Criminal Origins","Action","Norm",NA
"865",14,"Man","Male","Asian",6,"Sony PSP","X-Men: The Official Game","Action","Norm",NA
"866",42,"Man","Female","Asian",8,"Sony PSP","Mario Party DS","Action","Protan-A","strong"
"867",38,"Woman","Other","Indigenous Peoples",8,"X360","Fantastic Four: Rise of the Silver Surfer","Action","Protan-A","weak"
"868",47,"Woman","Other","White",8,"Nintendo Wii","Stuntman: Ignition","Action","Deuter-A","strong"
"869",53,"Man","Female","Black or African American",12,"Nintendo DS","Sonic Rush","Action","Norm",NA
"870",10,"Man","Male","Black or African American",9,"Sony PSP","The Simpsons Game","Action","Deuter","colourblind"
"871",56,"Man","Female","Indigenous Peoples",9,"Nintendo DS","The Simpsons Game","Action","Norm",NA
"872",28,"Man","Male","Asian",7,"X360","Xiaolin Showdown","Action","Norm",NA
"873",27,"Man","Female","Indigenous Peoples",8,"X360","CrossworDS","Educational","Norm",NA
"874",11,"Man","NonBinary","Asian",6,"X360","Pokmon Dash","Racing / Driving","Norm",NA
"875",10,"Man","Male","White",13,"Sony PSP","Hitman: Blood Money","Action","Protan-A","strong"
"876",13,"Woman","Male","Native Hawaiian or Other Pacific Islander",9,"X360","Fantastic Four: Rise of the Silver Surfer","Action","Norm",NA
"877",22,"Man","Female","Native Hawaiian or Other Pacific Islander",8,"X360","Iron Man","Action","Deuter-A","weak"
"878",23,"Man","Other","Native Hawaiian or Other Pacific Islander",8,"PlayStation 3","Advance Wars: Days of Ruin","Strategy","Norm",NA
"879",19,"Woman","Male","Black or African American",7,"Sony PSP","Diner Dash","Action","Deuter-A","strong"
"880",22,"Woman","NonBinary","Hispanic or Latino",6,"X360","Dead Head Fred","Action","Protan","colourblind"
"881",30,"Man","Female","Native Hawaiian or Other Pacific Islander",10,"Nintendo DS","SBK: Snowboard Kids","Action","Norm",NA
"882",60,"Woman","Female","Hispanic or Latino",5,"X360","TNA iMPACT!","Sports","Norm",NA
"883",42,"Woman","Male","White",5,"Sony PSP","Ferrari Challenge Trofeo Pirelli","Racing / Driving","Deuter-A","weak"
"884",38,"Man","Male","Asian",11,"X360","The Sims 2: Castaway","Simulation","Norm",NA
"885",43,"Woman","NonBinary","Native Hawaiian or Other Pacific Islander",8,"X360","Shrek the Third","Action","Norm",NA
"886",45,"Man","Female","White",11,"Nintendo DS","NFL Tour","Action","Norm",NA
"887",30,"Man","Female","Black or African American",9,"Sony PSP","TMNT","Action","Norm",NA
"888",47,"Woman","Male","Black or African American",13,"Sony PSP","Call of Duty: World at War","Action","Deuter-A","weak"
"889",14,"Woman","NonBinary","Black or African American",15,"X360","Enemy Territory: Quake Wars","Action","Norm",NA
"890",14,"Man","NonBinary","Hispanic or Latino",10,"Nintendo DS","The BIGS","Action","Norm",NA
"891",17,"Woman","Male","Asian",11,"Nintendo Wii","Dark Sector","Action","Tritan-A","strong"
"892",47,"Woman","Female","Indigenous Peoples",3,"Nintendo DS","Magical Starsign","Role-Playing (RPG)","Norm",NA
"893",39,"Man","NonBinary","Hispanic or Latino",7,"Nintendo Wii","Ultimate Mortal Kombat 3","Action","Norm",NA
"894",28,"Woman","Female","Indigenous Peoples",9,"Nintendo Wii","Mario & Luigi: Partners in Time","Action","Norm",NA
"895",11,"Man","Male","White",6,"Nintendo DS","TNA iMPACT!","Sports","Norm",NA
"896",39,"Man","NonBinary","Hispanic or Latino",8,"Nintendo DS","Madden NFL 07","Sports","Norm",NA
"897",29,"Woman","NonBinary","Hispanic or Latino",6,"Sony PSP","Blazing Angels: Squadrons of WWII","Action","Norm",NA
"898",57,"Woman","Other","Native Hawaiian or Other Pacific Islander",3,"X360","Frogger: Helmet Chaos","Action","Norm",NA
"899",12,"Man","Male","Asian",10,"Nintendo DS","Tao's Adventure: Curse of the Demon Seal","Role-Playing (RPG)","Norm",NA
"900",18,"Woman","Female","White",5,"Nintendo Wii","Final Fantasy XII: Revenant Wings","Role-Playing (RPG)","Norm",NA
"901",48,"Woman","Male","Asian",4,"Sony PSP","Harry Potter and the Order of the Phoenix","Action","Tritan-A","med"
"902",39,"Man","Male","Native Hawaiian or Other Pacific Islander",8,"Nintendo Wii","Insecticide","Action","Protan-A","strong"
"903",50,"Woman","Male","Asian",10,"Sony PSP","Virtua Tennis 3","Sports","Norm",NA
"904",45,"Man","Female","Asian",4,"Nintendo Wii","Ford Racing Off Road","Racing / Driving","Norm",NA
"905",34,"Woman","NonBinary","Black or African American",9,"X360","Thrillville: Off the Rails","Simulation","Protan","colourblind"
"906",46,"Man","Male","Asian",9,"PlayStation 3","NCAA March Madness 08","Sports","Norm",NA
"907",43,"Man","Male","Asian",7,"X360","WarTech: Senko no Ronde","Action","Norm",NA
"908",37,"Woman","Male","Indigenous Peoples",12,"X360","Harry Potter and the Order of the Phoenix","Action","Protan","colourblind"
"909",10,"Man","NonBinary","White",7,"PlayStation 3","Space Invaders Revolution","Action","Norm",NA
"910",12,"Woman","Other","Indigenous Peoples",6,"Sony PSP","Rumble Roses XX","Action","Norm",NA
"911",47,"Man","Female","White",10,"Nintendo DS","The Sims 2","Role-Playing (RPG)","Tritan-A","strong"
"912",18,"Man","Female","Indigenous Peoples",6,"Nintendo DS","DiRT","Racing / Driving","Norm",NA
"913",10,"Man","Male","Native Hawaiian or Other Pacific Islander",3,"PlayStation 3","Animal Crossing: Wild World","Simulation","Norm",NA
"914",12,"Man","Male","White",4,"X360","Ninja Gaiden Sigma","Action","Deuter-A","strong"
"915",47,"Woman","Male","Indigenous Peoples",5,"Nintendo DS","Stuntman: Ignition","Action","Tritan-A","weak"
"916",58,"Man","Other","Indigenous Peoples",5,"Sony PSP","Tom Clancy's EndWar","Strategy","Norm",NA
"917",33,"Woman","Female","Hispanic or Latino",7,"Nintendo DS","Just Cause","Action","Norm",NA
"918",58,"Man","Male","Indigenous Peoples",10,"Nintendo DS","College Hoops 2K6","Sports","Norm",NA
"919",24,"Woman","Female","Asian",7,"Sony PSP","NHL 2K9 ","Sports","Norm",NA
"920",54,"Woman","NonBinary","Hispanic or Latino",14,"Sony PSP","Pirates of the Caribbean: Dead Man's Chest","Action","Norm",NA
"921",16,"Man","Male","Asian",2,"Nintendo Wii","?kami","Action","Norm",NA
"922",34,"Woman","Female","Native Hawaiian or Other Pacific Islander",11,"Sony PSP","Agatha Christie: Evil Under the Sun","Adventure","Tritan-A","strong"
"923",12,"Woman","Female","Native Hawaiian or Other Pacific Islander",11,"Nintendo Wii","Quake 4","Action","Norm",NA
"924",32,"Woman","Male","White",6,"Sony PSP","NBA Ballers: Chosen One","Sports","Norm",NA
"925",60,"Woman","NonBinary","Native Hawaiian or Other Pacific Islander",8,"Sony PSP","Picross DS","Strategy","Norm",NA
"926",35,"Woman","Male","White",2,"Nintendo DS","Anubis II","Action","Norm",NA
"927",15,"Man","Other","Black or African American",7,"PlayStation 3","The BIGS","Action","Deuter-A","med"
"928",23,"Man","Female","Native Hawaiian or Other Pacific Islander",9,"Nintendo Wii","GRID","Racing / Driving","Norm",NA
"929",20,"Woman","NonBinary","Native Hawaiian or Other Pacific Islander",8,"Nintendo DS","Marvel Ultimate Alliance","Action","Norm",NA
"930",48,"Man","Female","White",3,"Nintendo DS","Pinball Hall of Fame: The Gottlieb Collection","Action","Norm",NA
"931",43,"Woman","Male","Native Hawaiian or Other Pacific Islander",13,"Sony PSP","Tom Clancy's Ghost Recon: Advanced Warfighter","Action","Norm",NA
"932",10,"Woman","NonBinary","White",5,"Nintendo Wii","Pinball Hall of Fame: The Williams Collection","Simulation","Protan","colourblind"
"933",40,"Man","Male","Native Hawaiian or Other Pacific Islander",13,"PlayStation 3","Thrillville","Simulation","Norm",NA
"934",17,"Man","Male","Black or African American",8,"Nintendo DS","TimeShift","Action","Norm",NA
"935",16,"Woman","Female","Black or African American",15,"Nintendo Wii","Need for Speed: Most Wanted 5-1-0","Racing / Driving","Norm",NA
"936",51,"Man","Female","Hispanic or Latino",3,"Nintendo DS","Nicktoons: Attack of the Toybots","Action","Norm",NA
"937",28,"Woman","Female","Hispanic or Latino",9,"Sony PSP","Jeanne d'Arc","Role-Playing (RPG)","Norm",NA
"938",43,"Woman","Male","Black or African American",11,"Nintendo DS","Kung Fu Panda","Action","Deuter-A","strong"
"939",35,"Man","Other","Hispanic or Latino",10,"Nintendo DS","Blitz: The League II","Action","Deuter-A","med"
"940",35,"Woman","Male","White",11,"Nintendo DS","MX vs. ATV Untamed","Racing / Driving","Norm",NA
"941",13,"Woman","Male","White",7,"Nintendo DS","Disney Pirates of the Caribbean: At World's End","Action","Norm",NA
"942",16,"Woman","Male","Indigenous Peoples",11,"Nintendo Wii","The Sims 2: Pets","Simulation","Norm",NA
"943",40,"Man","NonBinary","White",5,"X360","Super Swing Golf Season 2","Sports","Norm",NA
"944",25,"Woman","Male","White",8,"PlayStation 3","X-Men: The Official Game","Action","Protan-A","strong"
"945",54,"Man","NonBinary","Hispanic or Latino",8,"PlayStation 3","LEGO Batman: The Videogame","Action","Deuter-A","strong"
"946",39,"Woman","Male","Indigenous Peoples",18,"Sony PSP","Code Lyoko","Action","Deuter-A","strong"
"947",59,"Woman","NonBinary","Asian",9,"PlayStation 3","Pure","Racing / Driving","Deuter-A","med"
"948",60,"Woman","Male","Black or African American",7,"Sony PSP","Unsolved Crimes","Action","Norm",NA
"949",33,"Woman","NonBinary","White",15,"X360","Pro Evolution Soccer 2008","Sports","Norm",NA
"950",29,"Woman","Female","Asian",7,"Nintendo Wii","Tokobot","Strategy","Norm",NA
"951",14,"Woman","NonBinary","Indigenous Peoples",10,"Nintendo Wii","Mario Kart Wii","Racing / Driving","Norm",NA
"952",44,"Man","NonBinary","Indigenous Peoples",4,"X360","MySims","Simulation","Norm",NA
"953",45,"Man","Female","Indigenous Peoples",7,"Nintendo Wii","Stuntman: Ignition","Action","Norm",NA
"954",33,"Man","NonBinary","Native Hawaiian or Other Pacific Islander",9,"Sony PSP","Ford Racing 3","Action","Norm",NA
"955",27,"Man","Male","Indigenous Peoples",5,"Sony PSP","The Golden Compass","Action","Protan","colourblind"
"956",42,"Man","NonBinary","Black or African American",10,"Sony PSP","Juiced 2: Hot Import Nights","Racing / Driving","Norm",NA
"957",23,"Woman","Female","Native Hawaiian or Other Pacific Islander",8,"Nintendo DS","Aliens Vs Predator: Requiem","Action","Norm",NA
"958",60,"Man","Male","Indigenous Peoples",9,"Nintendo Wii","WWE Smackdown vs. Raw 2008","Sports","Tritan","colourblind"
"959",16,"Man","NonBinary","Asian",11,"Nintendo DS","Afrika","Adventure","Norm",NA
"960",57,"Man","Female","Asian",11,"Nintendo Wii","Surf's Up","Racing / Driving","Norm",NA
"961",48,"Woman","Female","Asian",9,"Sony PSP","Feel the Magic XY/XX","Action","Protan","colourblind"
"962",35,"Woman","Female","White",11,"Nintendo DS","Thrillville: Off the Rails","Simulation","Norm",NA
"963",40,"Man","Other","Native Hawaiian or Other Pacific Islander",7,"Nintendo DS","Metroid Prime 3: Corruption","Action","Norm",NA
"964",58,"Man","NonBinary","Native Hawaiian or Other Pacific Islander",6,"Sony PSP","Justice League Heroes","Action","Norm",NA
"965",60,"Man","Male","Black or African American",10,"Sony PSP","Hot Shots Golf: Out of Bounds","Sports","Norm",NA
"966",57,"Man","NonBinary","Black or African American",12,"PlayStation 3","Hitman: Blood Money","Action","Norm",NA
"967",17,"Man","NonBinary","White",7,"PlayStation 3","Uncharted: Drake's Fortune","Action","Norm",NA
"968",37,"Man","Female","Indigenous Peoples",13,"Nintendo DS","Dragon Ball Z: Budokai Tenkaichi 3","Action","Norm",NA
"969",60,"Woman","NonBinary","Hispanic or Latino",12,"X360","Star Ocean: First Departure","Action","Tritan-A","strong"
"970",59,"Man","NonBinary","Hispanic or Latino",11,"Nintendo Wii","Uncharted: Drake's Fortune","Action","Deuter-A","weak"
"971",58,"Man","NonBinary","White",10,"Sony PSP","Mario Kart Wii","Racing / Driving","Norm",NA
"972",46,"Woman","Female","Black or African American",5,"X360","Surf's Up","Racing / Driving","Norm",NA
"973",43,"Woman","Male","Native Hawaiian or Other Pacific Islander",13,"Sony PSP","Monster Jam","Sports","Norm",NA
"974",29,"Man","Male","Indigenous Peoples",9,"Sony PSP","Pac-Man World 3","Action","Norm",NA
"975",12,"Man","Female","Asian",8,"Nintendo DS","Resistance: Fall of Man","Action","Norm",NA
"976",12,"Man","NonBinary","Black or African American",6,"Sony PSP","Warhammer 40,000: Squad Command","Strategy","Protan-A","weak"
"977",13,"Man","Male","Asian",7,"Nintendo DS","Samurai Warriors 2: Empires","Action","Deuter-A","strong"
"978",56,"Man","Male","Native Hawaiian or Other Pacific Islander",8,"Nintendo DS","Mega Man ZX Advent","Action","Norm",NA
"979",22,"Woman","Female","Indigenous Peoples",6,"Nintendo DS","Meteos: Disney Magic","Strategy","Tritan","colourblind"
"980",48,"Woman","Male","White",6,"Sony PSP","GUN ","Action","Deuter-A","strong"
"981",13,"Woman","NonBinary","Hispanic or Latino",9,"Sony PSP","LEGO Batman: The Videogame","Action","Norm",NA
"982",25,"Man","Female","Hispanic or Latino",3,"PlayStation 3","Star Wars: Episode III - Revenge of the Sith","Action","Norm",NA
"983",50,"Woman","Male","Black or African American",8,"Nintendo DS","NBA 07","Sports","Tritan-A","weak"
"984",30,"Woman","Female","Asian",9,"Sony PSP","LEGO Star Wars: The Complete Saga","Action","Deuter-A","strong"
"985",29,"Man","Male","Black or African American",8,"X360","SpongeBob SquarePants: The Yellow Avenger","Action","Norm",NA
"986",41,"Woman","NonBinary","Indigenous Peoples",7,"Sony PSP","Army of Two","Action","Protan","colourblind"
"987",21,"Woman","NonBinary","Hispanic or Latino",10,"Nintendo Wii","Bee Movie Game","Adventure","Norm",NA
"988",21,"Woman","Female","Native Hawaiian or Other Pacific Islander",14,"X360","300: March to Glory","Action","Norm",NA
"989",31,"Man","Male","White",12,"Sony PSP","Left 4 Dead","Action","Norm",NA
"990",53,"Woman","NonBinary","Indigenous Peoples",13,"Nintendo DS","Neopets Puzzle Adventure","Adventure","Deuter-A","strong"
"991",35,"Woman","Female","Indigenous Peoples",11,"Nintendo DS","Major League Baseball 2K6","Sports","Norm",NA
"992",34,"Man","Male","Hispanic or Latino",6,"X360","Madden NFL 08","Sports","Deuter-A","weak"
"993",42,"Woman","Female","Indigenous Peoples",16,"X360","Harry Potter and the Order of the Phoenix","Action","Norm",NA
"994",14,"Woman","Male","Black or African American",3,"Nintendo Wii","Yoshi Touch & Go","Action","Norm",NA
"995",36,"Woman","Other","White",10,"Sony PSP","Agatha Christie: And Then There Were None","Adventure","Protan","colourblind"
"996",26,"Man","Male","White",10,"X360","Coded Arms: Contagion","Action","Norm",NA
"997",36,"Woman","Male","White",12,"Sony PSP","Manhunt 2","Action","Norm",NA
"998",32,"Woman","Male","Indigenous Peoples",8,"PlayStation 3","Sonic Unleashed","Action","Norm",NA
"999",42,"Man","NonBinary","Asian",1,"Nintendo Wii","Surf's Up","Racing / Driving","Deuter-A","med"
"1000",58,"Woman","Female","Native Hawaiian or Other Pacific Islander",7,"Nintendo DS","Turok","Action","Norm",NA
"1001",10,"Man","Male","Hispanic or Latino",8,"Nintendo Wii","Nintendogs","Simulation","Norm",NA
"1002",39,"Man","Other","Black or African American",5,"PlayStation 3","NASCAR 09","Racing / Driving","Norm",NA
"1003",38,"Man","NonBinary","Hispanic or Latino",12,"Sony PSP","Major League Baseball 2K6","Sports","Deuter-A","med"
"1004",56,"Man","Male","Native Hawaiian or Other Pacific Islander",3,"Sony PSP","Age of Empires: Mythologies","Strategy","Protan","colourblind"
"1005",51,"Man","Male","White",8,"X360","Valhalla Knights","Action","Tritan-A","strong"
"1006",16,"Man","Male","White",9,"PlayStation 3","SEGA Bass Fishing","Sports","Norm",NA
"1007",41,"Woman","Other","White",5,"Nintendo Wii","Hot Shots Golf: Open Tee","Sports","Norm",NA
"1008",17,"Woman","Male","Hispanic or Latino",10,"PlayStation 3","Warhammer 40,000: Squad Command","Strategy","Norm",NA
"1009",34,"Man","Female","Asian",8,"X360","Star Wars: Episode III - Revenge of the Sith","Action","Norm",NA
"1010",31,"Man","Female","White",7,"Sony PSP","Sega Casino","Simulation","Norm",NA
"1011",31,"Woman","NonBinary","Asian",6,"Nintendo DS","Guitar Hero: On Tour","Action","Norm",NA
"1012",13,"Woman","Other","Indigenous Peoples",6,"Nintendo Wii","Star Wars: Episode III - Revenge of the Sith","Action","Norm",NA
"1013",51,"Woman","Female","Black or African American",4,"Nintendo DS","Monster Hunter Freedom","Action","Tritan-A","med"
"1014",31,"Man","Male","Native Hawaiian or Other Pacific Islander",7,"Sony PSP","LostMagic","Action","Norm",NA
"1015",18,"Woman","NonBinary","Indigenous Peoples",12,"Nintendo DS","Kane & Lynch: Dead Men","Action","Norm",NA
"1016",47,"Man","Female","White",6,"Nintendo Wii","LittleBigPlanet","Action","Deuter-A","strong"
"1017",29,"Woman","Male","White",11,"Nintendo Wii","Manhunt 2","Action","Norm",NA
"1018",51,"Man","NonBinary","Asian",9,"X360","Nanostray","Action","Norm",NA
"1019",16,"Man","Male","Asian",5,"X360","Dungeon Explorer: Warriors of Ancient Arts","Action","Protan","colourblind"
"1020",52,"Woman","Female","Indigenous Peoples",7,"Sony PSP","SEGA Rally Revo","Racing / Driving","Deuter-A","weak"
"1021",35,"Man","Male","Indigenous Peoples",14,"X360","Lemmings","Strategy","Deuter-A","strong"
"1022",46,"Man","NonBinary","Black or African American",11,"X360","The Golden Compass","Action","Deuter-A","med"
"1023",19,"Woman","NonBinary","Native Hawaiian or Other Pacific Islander",6,"X360","Sega Superstars Tennis","Sports","Norm",NA
"1024",31,"Woman","NonBinary","Black or African American",14,"X360","Spider-Man: Friend or Foe","Action","Norm",NA
"1025",55,"Woman","NonBinary","Hispanic or Latino",8,"PlayStation 3","Tom Clancy's Rainbow Six: Vegas 2","Action","Deuter-A","med"
"1026",18,"Woman","Male","Asian",11,"PlayStation 3","Orcs & Elves","Action","Protan","colourblind"
"1027",29,"Woman","Female","Hispanic or Latino",9,"PlayStation 3","The Godfather: The Game","Action","Norm",NA
"1028",42,"Woman","Other","Indigenous Peoples",9,"Nintendo DS","Armored Core 4","Action","Deuter-A","strong"
"1029",35,"Woman","Male","Native Hawaiian or Other Pacific Islander",8,"X360","Castlevania: Portrait of Ruin","Action","Norm",NA
"1030",31,"Woman","Female","White",7,"PlayStation 3","SimCity DS","Simulation","Norm",NA
"1031",44,"Woman","Male","Indigenous Peoples",8,"X360","WarioWare Touched!","Action","Deuter-A","weak"
"1032",35,"Man","Female","Native Hawaiian or Other Pacific Islander",10,"X360","Kingdom of Paradise","Action","Norm",NA
"1033",14,"Man","Male","Black or African American",7,"Nintendo Wii","Star Trek: Tactical Assault","Action","Norm",NA
"1034",41,"Man","NonBinary","White",10,"Nintendo DS","Bionicle Heroes","Action","Norm",NA
"1035",29,"Man","NonBinary","Asian",5,"Sony PSP","Valkyria Chronicles","Action","Deuter-A","weak"
"1036",54,"Man","NonBinary","Hispanic or Latino",12,"Nintendo DS","NBA Live 08","Sports","Norm",NA
"1037",18,"Woman","NonBinary","Native Hawaiian or Other Pacific Islander",17,"Nintendo Wii","Spider-Man: Friend or Foe","Action","Norm",NA
"1038",12,"Woman","Female","Hispanic or Latino",10,"Nintendo DS","Soulcalibur Legends","Action","Deuter-A","weak"
"1039",10,"Woman","Female","Black or African American",8,"Sony PSP","Viva Pi$?ata: Pocket Paradise","Simulation","Norm",NA
"1040",46,"Man","NonBinary","White",6,"Nintendo DS","Justice League Heroes","Action","Deuter-A","strong"
"1041",12,"Woman","Female","Black or African American",5,"Sony PSP","Rengoku: The Tower of Purgatory","Action","Norm",NA
"1042",10,"Man","Other","Asian",9,"Sony PSP","Final Fantasy XII: Revenant Wings","Role-Playing (RPG)","Protan-A","med"
"1043",40,"Man","NonBinary","Indigenous Peoples",8,"Nintendo Wii","Dynasty Warriors 6","Action","Norm",NA
"1044",31,"Man","Male","Hispanic or Latino",8,"Sony PSP","Top Spin 3","Sports","Deuter-A","med"
"1045",17,"Man","Female","Indigenous Peoples",10,"Nintendo DS","Shrek the Third","Action","Deuter-A","strong"
"1046",31,"Man","Female","Black or African American",7,"X360","Metroid Prime 3: Corruption","Action","Norm",NA
"1047",36,"Woman","Male","Asian",13,"X360","Armored Core: Formula Front - Extreme Battle","Action","Norm",NA
"1048",33,"Man","Female","Hispanic or Latino",14,"X360","Master of the Monster Lair","Role-Playing (RPG)","Deuter","colourblind"
"1049",26,"Man","Male","Black or African American",14,"PlayStation 3","Marvel Ultimate Alliance","Action","Norm",NA
"1050",52,"Woman","Male","Indigenous Peoples",12,"X360","Happy Feet","Action","Norm",NA
"1051",43,"Man","Male","Indigenous Peoples",-1,"X360","Tenchu: Dark Secret","Action","Protan","colourblind"
"1052",23,"Woman","Other","Asian",8,"Sony PSP","Ninja Reflex","Action","Norm",NA
"1053",34,"Man","Male","White",6,"X360","FIFA Soccer","Sports","Norm",NA
"1054",50,"Man","Female","Hispanic or Latino",5,"Sony PSP","TimeShift","Action","Protan","colourblind"
"1055",46,"Man","NonBinary","White",9,"Sony PSP","Full Auto 2: Battlelines","Action","Deuter-A","med"
"1056",38,"Woman","Male","Hispanic or Latino",15,"X360","Over G Fighters","Simulation","Norm",NA
"1057",39,"Man","Female","Indigenous Peoples",14,"Nintendo Wii","MLB Power Pros 2008","Sports","Norm",NA
"1058",57,"Man","Male","Native Hawaiian or Other Pacific Islander",4,"Nintendo Wii","Pokmon Diamond","Role-Playing (RPG)","Norm",NA
"1059",20,"Man","Female","Hispanic or Latino",6,"Nintendo Wii","NFL Tour","Action","Deuter-A","weak"
"1060",15,"Woman","Female","Black or African American",6,"Nintendo DS","Final Fantasy Tactics A2: Grimoire of the Rift","Role-Playing (RPG)","Norm",NA
"1061",10,"Woman","Other","Native Hawaiian or Other Pacific Islander",9,"Nintendo DS","Call of Duty 3","Action","Norm",NA
"1062",24,"Man","NonBinary","White",2,"Nintendo Wii","LEGO Indiana Jones: The Original Adventures","Action","Deuter-A","weak"
"1063",19,"Woman","Male","Indigenous Peoples",3,"Nintendo DS","Chromehounds","Action","Protan","colourblind"
"1064",53,"Woman","NonBinary","Hispanic or Latino",12,"PlayStation 3","True Swing Golf","Sports","Tritan-A","strong"
"1065",28,"Woman","Male","Native Hawaiian or Other Pacific Islander",1,"Nintendo Wii","Worms: Open Warfare 2","Action","Norm",NA
"1066",35,"Woman","Male","Black or African American",5,"Nintendo DS","Need for Speed: ProStreet","Racing / Driving","Norm",NA
"1067",23,"Woman","NonBinary","Native Hawaiian or Other Pacific Islander",9,"X360","Kirby: Squeak Squad","Action","Protan-A","med"
