"","Age","Sex","Gender","Ethnicity","HoursPlayedWeekly","MostUsedPlatform","FavouriteGame","FavouriteGenre","ColourAnomaly","ColourAnomalyStrength"
"926",56,"Woman","Female","Black or African American",7,"Sony PSP","Pokmon Pearl","Role-Playing (RPG)","Norm",NA
"927",22,"Woman","Other","Indigenous Peoples",12,"Nintendo DS","Far Cry 2","Action","Tritan-A","strong"
"928",21,"Woman","Female","Asian",5,"Nintendo DS","Mega Man Star Force: Dragon","Action","Norm",NA
"929",41,"Woman","Male","Indigenous Peoples",12,"X360","Shaun White Snowboarding","Sports","Protan","colourblind"
"930",57,"Woman","Male","Black or African American",14,"PlayStation 3","Hail to the Chimp","Action","Deuter-A","med"
"931",34,"Man","Other","Black or African American",3,"X360","Madden NFL 09","Sports","Deuter-A","med"
"932",32,"Man","NonBinary","White",1,"X360","Valkyrie Profile: Covenant of the Plume","Role-Playing (RPG)","Norm",NA
"933",13,"Woman","Female","Indigenous Peoples",10,"X360","Fantastic Four: Rise of the Silver Surfer","Action","Norm",NA
"934",46,"Woman","Female","White",7,"X360","The Sims 2","Role-Playing (RPG)","Norm",NA
"935",41,"Man","Male","Hispanic or Latino",8,"Sony PSP","The Settlers","Strategy","Norm",NA
"936",57,"Woman","Male","Hispanic or Latino",14,"X360","Ridge Racer DS","Racing / Driving","Tritan-A","weak"
"937",29,"Woman","Male","White",13,"Nintendo DS","Dynasty Warriors","Action","Norm",NA
"938",30,"Woman","Male","Hispanic or Latino",9,"X360","Tiger Woods PGA Tour 07","Sports","Norm",NA
"939",47,"Woman","Female","Hispanic or Latino",12,"Nintendo DS","Armored Core 4","Action","Protan","colourblind"
"940",34,"Man","Male","White",9,"Nintendo Wii","NFL Street 3","Action","Deuter-A","med"
"941",10,"Man","Female","Asian",4,"PlayStation 3","Destroy All Humans! Big Willy Unleashed","Adventure","Protan","colourblind"
"942",20,"Woman","Female","Indigenous Peoples",7,"Nintendo Wii","Gears of War 2","Action","Norm",NA
"943",24,"Man","Male","Hispanic or Latino",9,"Sony PSP","Samba de Amigo","Action","Deuter-A","med"
"944",12,"Woman","Male","Black or African American",9,"X360","Looney Tunes: Cartoon Conductor","Action","Deuter-A","weak"
"945",12,"Man","Other","Black or African American",15,"Sony PSP","Bionicle Heroes","Action","Protan","colourblind"
"946",15,"Woman","NonBinary","Asian",6,"Sony PSP","Rock Band","Action","Norm",NA
"947",11,"Man","Male","Asian",9,"PlayStation 3","SimCity Creator","Simulation","Protan-A","strong"
"948",27,"Man","NonBinary","White",7,"Sony PSP","Point Blank DS","Action","Norm",NA
"949",38,"Man","NonBinary","White",5,"X360","Wii Play","Action","Norm",NA
"950",12,"Man","Male","Hispanic or Latino",17,"PlayStation 3","SpongeBob SquarePants: The Yellow Avenger","Action","Norm",NA
"951",37,"Man","Male","Asian",9,"Sony PSP","NFL Street 2","Sports","Norm",NA
"952",35,"Man","Male","Indigenous Peoples",14,"Nintendo Wii","Earth Defense Force 2017","Action","Norm",NA
"953",11,"Man","NonBinary","Black or African American",10,"Sony PSP","F.E.A.R.: First Encounter Assault Recon","Action","Norm",NA
"954",58,"Woman","NonBinary","Indigenous Peoples",9,"X360","Fire Emblem: Shadow Dragon","Role-Playing (RPG)","Norm",NA
"955",54,"Woman","NonBinary","Black or African American",7,"X360","Animal Crossing: City Folk","Simulation","Protan-A","med"
"956",29,"Man","Female","Native Hawaiian or Other Pacific Islander",12,"Sony PSP","Alien Syndrome","Action","Protan-A","strong"
"957",47,"Woman","Male","Indigenous Peoples",12,"Nintendo DS","LEGO Star Wars II: The Original Trilogy","Action","Norm",NA
"958",31,"Woman","Male","Hispanic or Latino",10,"Nintendo DS","Manhunt 2","Action","Deuter-A","med"
"959",51,"Woman","Male","Hispanic or Latino",8,"Nintendo DS","Sega Superstars Tennis","Sports","Deuter-A","med"
"960",13,"Man","Male","Hispanic or Latino",9,"Nintendo DS","Disney Pirates of the Caribbean: At World's End","Action","Deuter-A","med"
"961",16,"Man","Male","Native Hawaiian or Other Pacific Islander",10,"Sony PSP","Lost in Blue","Role-Playing (RPG)","Norm",NA
"962",29,"Woman","NonBinary","Hispanic or Latino",9,"X360","Tony Hawk's Proving Ground","Sports","Deuter-A","strong"
"963",45,"Woman","Male","Indigenous Peoples",11,"Nintendo DS","Burnout Legends","Action","Norm",NA
"964",48,"Woman","Male","Black or African American",8,"PlayStation 3","Gears of War","Action","Norm",NA
"965",17,"Man","Male","Native Hawaiian or Other Pacific Islander",8,"X360","WWE Smackdown vs. Raw 2008","Sports","Norm",NA
"966",18,"Man","Male","Indigenous Peoples",8,"Sony PSP","Samba de Amigo","Action","Tritan-A","weak"
"967",25,"Woman","Male","Asian",9,"X360","Diddy Kong Racing DS","Racing / Driving","Tritan-A","weak"
"968",43,"Man","NonBinary","Hispanic or Latino",7,"X360","Armored Core 4","Action","Tritan-A","strong"
"969",31,"Woman","NonBinary","Indigenous Peoples",9,"Nintendo DS","MLB 07: The Show","Sports","Norm",NA
"970",38,"Woman","NonBinary","Indigenous Peoples",10,"Sony PSP","Twisted Metal: Head-On","Action","Protan","colourblind"
"971",49,"Woman","NonBinary","Hispanic or Latino",8,"Nintendo Wii","Battle Fantasia","Action","Norm",NA
"972",22,"Woman","Female","Asian",11,"Sony PSP","Vampire Rain","Action","Norm",NA
"973",33,"Man","Male","Hispanic or Latino",14,"Sony PSP","Ultimate Band","Action","Norm",NA
"974",60,"Woman","Female","Native Hawaiian or Other Pacific Islander",8,"Nintendo Wii","Earth Defense Force 2017","Action","Norm",NA
"975",42,"Man","Other","White",13,"X360","NBA 07","Sports","Norm",NA
"976",18,"Woman","Female","White",13,"PlayStation 3","Dynasty Warriors 6","Action","Deuter-A","med"
"977",50,"Man","Female","Hispanic or Latino",8,"X360","Command & Conquer 3: Kane's Wrath","Strategy","Norm",NA
"978",18,"Man","Female","White",8,"Nintendo DS","Planet Puzzle League","Strategy","Norm",NA
"979",37,"Man","Female","Hispanic or Latino",8,"Sony PSP","Godzilla: Unleashed","Action","Norm",NA
"980",14,"Man","Other","Hispanic or Latino",9,"Nintendo DS","MLB Power Pros 2008","Sports","Norm",NA
"981",32,"Woman","NonBinary","Asian",14,"Sony PSP","Pro Evolution Soccer 2008","Sports","Protan","colourblind"
"982",57,"Man","Female","Native Hawaiian or Other Pacific Islander",10,"X360","Pinball Hall of Fame: The Gottlieb Collection","Action","Norm",NA
"983",14,"Woman","Male","White",7,"Nintendo DS","Insecticide","Action","Protan-A","strong"
"984",57,"Woman","Other","Native Hawaiian or Other Pacific Islander",6,"X360","Feel the Magic XY/XX","Action","Norm",NA
"985",14,"Man","Male","Native Hawaiian or Other Pacific Islander",6,"Sony PSP","Super Paper Mario","Action","Norm",NA
"986",19,"Man","Male","Black or African American",12,"Nintendo Wii","Madden NFL 09","Sports","Norm",NA
"987",59,"Woman","NonBinary","Indigenous Peoples",10,"Nintendo DS","Hot Wheels: Beat That!","Action","Protan","colourblind"
"988",13,"Woman","Female","Hispanic or Latino",6,"X360","Unreal Tournament III","Action","Norm",NA
"989",21,"Man","Male","Black or African American",4,"PlayStation 3","UEFA Euro 2008","Sports","Norm",NA
"990",45,"Woman","NonBinary","Asian",4,"PlayStation 3","SpongeBob Squarepants: Creature from the Krusty Krab","Action","Norm",NA
"991",13,"Man","Female","Black or African American",10,"Sony PSP","Gunpey DS","Strategy","Protan","colourblind"
"992",12,"Man","Male","Native Hawaiian or Other Pacific Islander",11,"PlayStation 3","WarioWare: Smooth Moves","Action","Norm",NA
"993",57,"Man","Male","Black or African American",3,"Nintendo Wii","Planet Puzzle League","Strategy","Norm",NA
"994",35,"Woman","NonBinary","White",3,"Sony PSP","Pokmon: Platinum Version","Adventure","Deuter-A","weak"
"995",38,"Man","Male","Indigenous Peoples",9,"X360","Resident Evil: The Umbrella Chronicles","Action","Norm",NA
"996",14,"Woman","Male","Native Hawaiian or Other Pacific Islander",8,"X360","Wii Fit","Educational","Tritan-A","weak"
"997",50,"Man","Male","Asian",6,"Sony PSP","Cabela's African Safari","Sports","Norm",NA
"998",37,"Woman","NonBinary","Hispanic or Latino",10,"Sony PSP","Metal Slug 7","Action","Norm",NA
"999",18,"Man","Male","Asian",11,"Sony PSP","Silent Hill: Homecoming","Action","Norm",NA
"1000",22,"Woman","Female","Asian",14,"Nintendo DS","Izuna 2: The Unemployed Ninja Returns","Role-Playing (RPG)","Norm",NA
"1001",22,"Woman","Female","Indigenous Peoples",3,"PlayStation 3","WWE Smackdown vs. Raw 2006","Action","Norm",NA
"1002",28,"Woman","Male","Native Hawaiian or Other Pacific Islander",8,"Nintendo DS","LifeSigns: Surgical Unit","Simulation","Norm",NA
"1003",60,"Woman","Male","Native Hawaiian or Other Pacific Islander",9,"Nintendo DS","Fire Emblem: Shadow Dragon","Role-Playing (RPG)","Norm",NA
"1004",28,"Man","Male","Indigenous Peoples",3,"Nintendo DS","Enemy Territory: Quake Wars","Action","Norm",NA
"1005",16,"Woman","Male","Indigenous Peoples",12,"X360","Spectrobes: Beyond the Portals","Action","Norm",NA
"1006",59,"Man","Male","Black or African American",6,"Nintendo Wii","Harry Potter and the Order of the Phoenix","Action","Protan","colourblind"
"1007",48,"Man","Female","White",8,"PlayStation 3","Kirby: Canvas Curse","Action","Norm",NA
"1008",33,"Woman","NonBinary","White",11,"PlayStation 3","Fading Shadows","Action","Norm",NA
"1009",52,"Woman","NonBinary","Native Hawaiian or Other Pacific Islander",2,"Nintendo DS","LEGO Batman: The Videogame","Action","Deuter-A","strong"
"1010",35,"Woman","Male","Black or African American",2,"Sony PSP","WipEout Pulse","Action","Protan","colourblind"
"1011",40,"Woman","Female","Hispanic or Latino",9,"Sony PSP","Sonic Rush","Action","Norm",NA
"1012",25,"Woman","NonBinary","White",5,"X360","The Eye of Judgment","Strategy","Norm",NA
"1013",29,"Woman","Female","White",8,"PlayStation 3","Star Trek: Tactical Assault","Action","Deuter-A","weak"
"1014",23,"Man","Male","Asian",8,"Nintendo DS","Surf's Up","Racing / Driving","Norm",NA
"1015",15,"Woman","Female","White",12,"Nintendo DS","Bomberman: Act Zero","Action","Deuter-A","weak"
"1016",51,"Man","Female","Hispanic or Latino",11,"Sony PSP","Looney Tunes: Acme Arsenal","Action","Norm",NA
"1017",42,"Man","Male","Black or African American",8,"X360","The Darkness","Action","Tritan-A","weak"
"1018",54,"Woman","Male","Indigenous Peoples",6,"Sony PSP","Harvest Moon: Island of Happiness","Simulation","Norm",NA
"1019",26,"Woman","Female","Black or African American",11,"PlayStation 3","Guilty Gear: Dust Strikers","Action","Norm",NA
"1020",26,"Man","NonBinary","Native Hawaiian or Other Pacific Islander",13,"Nintendo Wii","MTX Mototrax","Racing / Driving","Norm",NA
"1021",55,"Man","Male","Hispanic or Latino",6,"Nintendo DS","NHL 07","Sports","Norm",NA
"1022",11,"Woman","Male","Black or African American",10,"X360","Dark Sector","Action","Protan-A","strong"
"1023",27,"Woman","Female","Black or African American",10,"Nintendo DS","SEGA Genesis Collection","Action","Norm",NA
"1024",52,"Man","Female","Asian",4,"Nintendo DS","Platypus","Action","Norm",NA
"1025",29,"Man","NonBinary","Black or African American",9,"X360","Madden NFL 09","Sports","Norm",NA
"1026",15,"Woman","Male","Indigenous Peoples",9,"Sony PSP","Soul Bubbles","Strategy","Norm",NA
"1027",56,"Woman","Male","Native Hawaiian or Other Pacific Islander",5,"Sony PSP","MotoGP 08","Racing / Driving","Deuter-A","med"
"1028",46,"Man","NonBinary","Native Hawaiian or Other Pacific Islander",8,"Nintendo DS","Iron Man","Action","Norm",NA
"1029",19,"Woman","Female","White",7,"PlayStation 3","Prince of Persia","Action","Norm",NA
"1030",39,"Woman","Female","Native Hawaiian or Other Pacific Islander",11,"Nintendo DS","Virtua Tennis 3","Sports","Norm",NA
"1031",40,"Man","Male","Indigenous Peoples",7,"PlayStation 3","Virtua Tennis 3","Sports","Norm",NA
"1032",58,"Woman","Male","Indigenous Peoples",6,"X360","Final Fantasy","Role-Playing (RPG)","Norm",NA
"1033",39,"Man","Male","Black or African American",5,"Nintendo DS","The Lord of the Rings: Tactics","Role-Playing (RPG)","Norm",NA
"1034",22,"Man","NonBinary","Black or African American",6,"Nintendo Wii","Fight Night Round 3","Action","Norm",NA
"1035",60,"Man","NonBinary","Native Hawaiian or Other Pacific Islander",10,"Nintendo DS","The Club","Action","Protan","colourblind"
"1036",28,"Woman","Male","Asian",7,"Nintendo Wii","MySims","Simulation","Norm",NA
"1037",30,"Woman","Male","Hispanic or Latino",5,"X360","FlatOut: Ultimate Carnage","Racing / Driving","Norm",NA
"1038",59,"Man","NonBinary","Hispanic or Latino",10,"X360","Diddy Kong Racing DS","Racing / Driving","Norm",NA
"1039",48,"Man","Male","Asian",13,"Nintendo DS","Touch the Dead","Action","Norm",NA
"1040",22,"Man","Male","White",10,"Sony PSP","Bullet Witch","Action","Norm",NA
"1041",36,"Woman","NonBinary","Asian",7,"PlayStation 3","NASCAR 08","Racing / Driving","Norm",NA
"1042",48,"Woman","Female","Asian",11,"PlayStation 3","Guitar Hero: Aerosmith","Action","Tritan-A","med"
"1043",15,"Woman","Male","White",11,"Nintendo Wii","Cabela's African Safari","Sports","Norm",NA
"1044",35,"Woman","Male","Asian",10,"X360","Lost Planet: Extreme Condition","Action","Deuter-A","med"
"1045",38,"Man","Male","Hispanic or Latino",10,"Nintendo DS","The Outfit","Action","Protan","colourblind"
"1046",27,"Man","Male","Asian",7,"Nintendo DS","Bionicle Heroes","Action","Protan-A","strong"
"1047",14,"Man","Male","Asian",7,"Nintendo DS","NHL 2K6 ","Sports","Norm",NA
"1048",20,"Woman","NonBinary","Black or African American",7,"Nintendo DS","Viewtiful Joe: Red Hot Rumble","Action","Norm",NA
"1049",10,"Woman","Female","Indigenous Peoples",7,"Nintendo DS","Yoshi's Island DS","Action","Protan","colourblind"
"1050",37,"Man","Female","Asian",7,"Nintendo Wii","NBA 08","Sports","Norm",NA
"1051",58,"Woman","Male","Hispanic or Latino",3,"Nintendo DS","NCAA Football 07","Sports","Norm",NA
"1052",35,"Woman","NonBinary","Indigenous Peoples",5,"X360","Super Monkey Ball: Banana Blitz","Action","Deuter-A","weak"
"1053",52,"Man","NonBinary","Indigenous Peoples",9,"Nintendo Wii","MLB 06: The Show","Sports","Norm",NA
"1054",45,"Man","Other","Indigenous Peoples",2,"Sony PSP","Hot Shots Golf: Open Tee","Sports","Norm",NA
"1055",50,"Woman","Male","Black or African American",6,"X360","Baja: Edge of Control","Racing / Driving","Norm",NA
"1056",19,"Woman","Male","Indigenous Peoples",11,"Nintendo Wii","Need for Speed: Undercover","Racing / Driving","Norm",NA
"1057",17,"Man","Female","Native Hawaiian or Other Pacific Islander",5,"PlayStation 3","Etrian Odyssey II: Heroes of Lagaard","Role-Playing (RPG)","Deuter-A","med"
"1058",28,"Man","NonBinary","Indigenous Peoples",7,"Nintendo Wii","Trauma Center: Under the Knife","Action","Deuter-A","weak"
"1059",48,"Woman","Female","Indigenous Peoples",6,"PlayStation 3","Draglade","Action","Norm",NA
"1060",55,"Woman","Male","Native Hawaiian or Other Pacific Islander",8,"Sony PSP","Eragon","Action","Norm",NA
"1061",11,"Man","NonBinary","Asian",11,"Sony PSP","Frogger: Helmet Chaos","Action","Norm",NA
"1062",16,"Man","Female","Asian",9,"Nintendo DS","The Legend of Heroes II: Prophecy of the Moonli...","Role-Playing (RPG)","Norm",NA
"1063",35,"Woman","Female","White",9,"X360","Cake Mania","Action","Norm",NA
"1064",55,"Man","NonBinary","Black or African American",11,"X360","College Hoops 2K6","Sports","Norm",NA
"1065",41,"Woman","NonBinary","White",11,"Sony PSP","Shadowrun","Action","Deuter-A","med"
"1066",12,"Woman","Female","Black or African American",10,"X360","Untold Legends: Dark Kingdom","Action","Norm",NA
"1067",38,"Man","Male","Asian",7,"PlayStation 3","Final Fantasy Tactics A2: Grimoire of the Rift","Role-Playing (RPG)","Deuter-A","strong"
"1068",35,"Man","NonBinary","Hispanic or Latino",5,"Sony PSP","Kung Fu Panda","Action","Deuter-A","weak"
"1069",26,"Woman","NonBinary","White",14,"Sony PSP","MX vs. ATV Untamed","Racing / Driving","Norm",NA
"1070",17,"Woman","Female","Native Hawaiian or Other Pacific Islander",2,"Nintendo DS","The Eye of Judgment","Strategy","Deuter-A","weak"
"1071",21,"Man","Male","Asian",9,"PlayStation 3","Alien Syndrome","Action","Deuter-A","strong"
"1072",45,"Man","Female","Indigenous Peoples",10,"PlayStation 3","Innocent Life: A Futuristic Harvest Moon","Role-Playing (RPG)","Norm",NA
"1073",23,"Man","Female","Indigenous Peoples",8,"X360","Cabela's African Safari","Sports","Deuter-A","weak"
"1074",35,"Woman","Male","Native Hawaiian or Other Pacific Islander",11,"Sony PSP","Banjo-Kazooie: Nuts & Bolts","Action","Norm",NA
"1075",54,"Man","NonBinary","Indigenous Peoples",9,"Nintendo Wii","Rock Band","Action","Norm",NA
"1076",23,"Woman","Female","White",7,"Nintendo Wii","Bully: Scholarship Edition","Action","Deuter-A","weak"
"1077",22,"Man","Male","Indigenous Peoples",8,"Nintendo Wii","Bee Movie Game","Adventure","Norm",NA
"1078",47,"Woman","Female","Indigenous Peoples",10,"Sony PSP","NBA Live 08","Sports","Deuter-A","med"
"1079",43,"Woman","Male","Indigenous Peoples",10,"X360","NBA Live 07","Sports","Protan","colourblind"
"1080",35,"Man","Male","White",11,"Sony PSP","Ape Escape Academy","Action","Deuter-A","strong"
"1081",18,"Woman","Male","Hispanic or Latino",12,"Sony PSP","Need for Speed: Most Wanted 5-1-0","Racing / Driving","Norm",NA
"1082",34,"Man","Female","Asian",10,"Nintendo DS","Major League Baseball 2K6","Sports","Norm",NA
"1083",25,"Woman","Female","Asian",10,"PlayStation 3","Star Ocean: First Departure","Action","Deuter-A","strong"
"1084",18,"Man","Female","Indigenous Peoples",5,"Nintendo Wii","Brooktown High","Simulation","Norm",NA
"1085",21,"Man","Male","Hispanic or Latino",11,"Nintendo Wii","Madden NFL 08","Sports","Norm",NA
"1086",41,"Man","Male","Indigenous Peoples",6,"X360","Turning Point: Fall of Liberty","Action","Tritan-A","med"
"1087",26,"Woman","Male","Indigenous Peoples",6,"Nintendo Wii","Army of Two","Action","Deuter-A","med"
"1088",15,"Man","NonBinary","Black or African American",0,"PlayStation 3","Army of Two","Action","Norm",NA
"1089",17,"Woman","NonBinary","White",8,"X360","Sonic Rivals 2","Action","Norm",NA
"1090",21,"Man","NonBinary","Native Hawaiian or Other Pacific Islander",6,"Nintendo DS","Hot Shots Golf: Open Tee 2","Sports","Deuter-A","weak"
"1091",25,"Woman","Male","Native Hawaiian or Other Pacific Islander",8,"X360","Contra 4","Action","Norm",NA
"1092",23,"Man","Female","Indigenous Peoples",10,"Sony PSP","College Hoops 2K7","Sports","Deuter-A","weak"
"1093",49,"Man","Male","Black or African American",6,"Nintendo DS","Final Fantasy III","Role-Playing (RPG)","Norm",NA
"1094",15,"Woman","NonBinary","Indigenous Peoples",11,"X360","Zubo","Adventure","Deuter-A","med"
"1095",21,"Woman","Male","Indigenous Peoples",8,"X360","The Lord of the Rings: Tactics","Role-Playing (RPG)","Protan-A","med"
"1096",24,"Woman","Female","Indigenous Peoples",7,"PlayStation 3","Smash Court Tennis 3","Sports","Norm",NA
"1097",57,"Man","NonBinary","Hispanic or Latino",7,"Nintendo DS","LEGO Batman: The Videogame","Action","Deuter-A","strong"
"1098",39,"Woman","Male","White",13,"Nintendo DS","Space Bust-A-Move","Strategy","Norm",NA
"1099",36,"Man","Male","Indigenous Peoples",6,"Nintendo Wii","NFL Tour","Action","Norm",NA
"1100",46,"Woman","Male","Black or African American",12,"X360","After Burner: Black Falcon","Action","Norm",NA
"1101",43,"Woman","Other","Black or African American",11,"Sony PSP","Medal of Honor: Heroes 2","Action","Norm",NA
"1102",54,"Woman","Female","Black or African American",4,"Nintendo Wii","Trauma Center: Second Opinion","Action","Norm",NA
"1103",40,"Woman","Female","Asian",14,"X360","Mario Party 8","Action","Norm",NA
"1104",35,"Woman","Female","White",9,"Nintendo DS","Lost Planet: Extreme Condition","Action","Protan","colourblind"
"1105",14,"Man","Female","Black or African American",9,"Sony PSP","Samurai Warriors: Katana","Action","Norm",NA
"1106",31,"Woman","Male","Native Hawaiian or Other Pacific Islander",10,"Sony PSP","Import Tuner Challenge","Racing / Driving","Norm",NA
"1107",16,"Woman","Female","Indigenous Peoples",14,"Nintendo DS","The Chronicles of Narnia: The Lion, the Witch a...","Action","Deuter-A","weak"
"1108",54,"Woman","Female","Black or African American",13,"X360","NBA 2K8 ","Sports","Norm",NA
"1109",15,"Man","Male","Asian",7,"Sony PSP","WWE Smackdown vs. Raw 2006","Action","Protan","colourblind"
"1110",35,"Man","NonBinary","Hispanic or Latino",11,"X360","Metal Gear Solid: Digital Graphic Novel","Adventure","Tritan-A","strong"
"1111",20,"Woman","Male","Native Hawaiian or Other Pacific Islander",8,"Nintendo DS","Dragon Ball Z: Budokai Tenkaichi 2","Action","Norm",NA
"1112",22,"Man","Female","Black or African American",12,"PlayStation 3","Command & Conquer 3: Tiberium Wars","Strategy","Norm",NA
"1113",31,"Woman","Female","White",8,"PlayStation 3","NHL 07","Sports","Norm",NA
"1114",49,"Woman","Male","White",13,"Nintendo DS","Wario Land: Shake It!","Action","Deuter-A","med"
"1115",23,"Man","Female","Native Hawaiian or Other Pacific Islander",8,"Nintendo DS","Order Up!","Action","Norm",NA
"1116",27,"Woman","Female","Native Hawaiian or Other Pacific Islander",5,"Nintendo DS","Final Fantasy XI Online","Action","Protan","colourblind"
"1117",50,"Man","Other","Native Hawaiian or Other Pacific Islander",7,"Sony PSP","Contact","Adventure","Deuter-A","med"
"1118",33,"Woman","Male","Native Hawaiian or Other Pacific Islander",11,"Sony PSP","Space Chimps","Action","Norm",NA
"1119",55,"Woman","Female","Hispanic or Latino",9,"Nintendo Wii","Warhammer 40,000: Squad Command","Strategy","Norm",NA
"1120",21,"Woman","NonBinary","Asian",5,"PlayStation 3","Advance Wars: Dual Strike","Strategy","Norm",NA
"1121",49,"Woman","Male","Asian",6,"Nintendo Wii","Tenchu Z","Action","Protan","colourblind"
"1122",44,"Man","Male","Asian",12,"X360","The Legend of Heroes II: Prophecy of the Moonli...","Role-Playing (RPG)","Norm",NA
"1123",60,"Woman","Male","Indigenous Peoples",11,"Nintendo DS","Need for Speed: Carbon","Racing / Driving","Norm",NA
"1124",25,"Man","Other","Native Hawaiian or Other Pacific Islander",1,"PlayStation 3","Far Cry: Vengeance","Action","Norm",NA
"1125",16,"Man","Male","Hispanic or Latino",10,"Sony PSP","The BIGS","Action","Norm",NA
"1126",27,"Woman","Male","Hispanic or Latino",3,"X360","Virtua Tennis 3","Sports","Norm",NA
"1127",31,"Woman","Other","Indigenous Peoples",10,"Sony PSP","Mega Man Star Force: Dragon","Action","Norm",NA
"1128",45,"Man","Male","White",9,"Sony PSP","Bladestorm: The Hundred Years' War","Action","Norm",NA
"1129",27,"Man","Female","Asian",8,"Nintendo DS","Lost in Blue 2","Role-Playing (RPG)","Norm",NA
"1130",15,"Woman","Male","Hispanic or Latino",6,"Sony PSP","Bladestorm: The Hundred Years' War","Action","Deuter-A","strong"
"1131",58,"Man","Male","Asian",6,"Nintendo DS","Bionicle Heroes","Action","Protan-A","weak"
"1132",46,"Woman","Female","White",10,"X360","LEGO Star Wars II: The Original Trilogy","Action","Norm",NA
"1133",35,"Woman","Female","Black or African American",6,"PlayStation 3","Touch Detective","Adventure","Norm",NA
"1134",38,"Man","NonBinary","Asian",9,"Sony PSP","Godzilla Unleashed: Double Smash","Action","Deuter-A","weak"
"1135",16,"Man","Other","White",4,"Nintendo DS","Ape Escape Academy","Action","Norm",NA
"1136",41,"Man","Female","Native Hawaiian or Other Pacific Islander",11,"X360","Boogie","Action","Protan","colourblind"
"1137",49,"Woman","Male","White",10,"Nintendo Wii","Thrillville: Off the Rails","Simulation","Norm",NA
"1138",32,"Woman","Male","Asian",-1,"X360","Devil May Cry 4","Action","Norm",NA
"1139",20,"Woman","Female","Native Hawaiian or Other Pacific Islander",10,"Nintendo Wii","Mystery Dungeon: Shiren the Wanderer","Action","Norm",NA
"1140",59,"Man","Male","Native Hawaiian or Other Pacific Islander",7,"X360","Major League Baseball 2K6","Sports","Deuter-A","strong"
"1141",39,"Man","Female","Hispanic or Latino",7,"Nintendo DS","Advance Wars: Dual Strike","Strategy","Norm",NA
"1142",37,"Woman","NonBinary","White",9,"PlayStation 3","Time Crisis 4","Action","Norm",NA
"1143",55,"Woman","Male","Native Hawaiian or Other Pacific Islander",8,"X360","Brothers in Arms DS","Action","Norm",NA
"1144",26,"Woman","Other","Hispanic or Latino",8,"Nintendo DS","MotoGP 08","Racing / Driving","Tritan-A","med"
"1145",29,"Man","Male","Hispanic or Latino",13,"Sony PSP","BattleZone","Action","Protan-A","med"
"1146",59,"Woman","Other","White",10,"Nintendo Wii","NCAA March Madness 08","Sports","Norm",NA
"1147",37,"Man","Male","Indigenous Peoples",8,"Nintendo DS","The Legend of Heroes III: Song of the Ocean","Role-Playing (RPG)","Norm",NA
"1148",18,"Man","Female","White",8,"Nintendo DS","Call of Duty 3","Action","Norm",NA
"1149",29,"Man","NonBinary","Asian",7,"X360","Avalon Code","Action","Norm",NA
"1150",56,"Woman","Male","Hispanic or Latino",6,"X360","The Spiderwick Chronicles","Action","Norm",NA
"1151",31,"Man","Male","White",11,"Sony PSP","Armored Core: Formula Front - Extreme Battle","Action","Deuter-A","strong"
"1152",34,"Man","Male","Asian",12,"Nintendo Wii","World Series of Poker","Sports","Deuter-A","weak"
"1153",29,"Man","Male","Native Hawaiian or Other Pacific Islander",10,"Nintendo DS","The Chronicles of Narnia: Prince Caspian","Action","Norm",NA
"1154",47,"Man","Other","Asian",11,"PlayStation 3","Gunpey DS","Strategy","Deuter-A","strong"
"1155",45,"Woman","Male","Indigenous Peoples",8,"X360","Virtua Tennis 3","Sports","Norm",NA
"1156",35,"Man","Female","White",12,"Nintendo Wii","Stuntman: Ignition","Action","Norm",NA
"1157",41,"Woman","Male","Asian",9,"X360","Rockstar Games presents Table Tennis","Sports","Norm",NA
"1158",16,"Man","NonBinary","Hispanic or Latino",11,"X360","Virtua Tennis: World Tour","Sports","Deuter-A","weak"
"1159",46,"Woman","Other","White",9,"Sony PSP","The Club","Action","Norm",NA
"1160",39,"Woman","Female","Asian",11,"Nintendo DS","Advance Wars: Days of Ruin","Strategy","Norm",NA
"1161",58,"Man","Male","Indigenous Peoples",7,"Sony PSP","The Con","Action","Norm",NA
"1162",22,"Woman","Male","Indigenous Peoples",7,"Nintendo DS","Avatar: The Last Airbender","Action","Norm",NA
"1163",46,"Man","NonBinary","Black or African American",12,"X360","Trauma Center: Under the Knife","Action","Norm",NA
"1164",49,"Woman","Other","Black or African American",3,"Sony PSP","Guitar Hero III: Legends of Rock","Action","Norm",NA
"1165",23,"Woman","Female","Indigenous Peoples",11,"PlayStation 3","GRID","Racing / Driving","Deuter-A","med"
"1166",46,"Man","Male","Black or African American",8,"Nintendo DS","Spore Creatures","Adventure","Norm",NA
"1167",38,"Woman","Female","Hispanic or Latino",9,"PlayStation 3","Tiger Woods PGA Tour 06","Sports","Tritan-A","weak"
"1168",26,"Woman","Female","Hispanic or Latino",3,"Nintendo DS","Turning Point: Fall of Liberty","Action","Norm",NA
"1169",32,"Woman","Male","Hispanic or Latino",6,"Nintendo Wii","The Lord of the Rings: Tactics","Role-Playing (RPG)","Norm",NA
"1170",35,"Man","Female","Asian",8,"PlayStation 3","Feel the Magic XY/XX","Action","Deuter-A","med"
"1171",60,"Woman","NonBinary","Native Hawaiian or Other Pacific Islander",8,"Nintendo Wii","Let's Tap","Simulation","Norm",NA
