"","Age","Sex","Gender","Ethnicity","HoursPlayedWeekly","MostUsedPlatform","FavouriteGame","FavouriteGenre","ColourAnomaly","ColourAnomalyStrength"
"1426",41,"Man","Female","Native Hawaiian or Other Pacific Islander",2,"Nintendo Wii","Death Jr.","Action","Norm",NA
"1427",49,"Woman","NonBinary","Hispanic or Latino",9,"X360","Ghost in the Shell: Stand Alone Complex","Action","Protan","colourblind"
"1428",40,"Woman","Female","Indigenous Peoples",4,"X360","Pokmon: Platinum Version","Adventure","Norm",NA
"1429",18,"Man","Male","White",10,"Nintendo DS","The Darkness","Action","Protan","colourblind"
"1430",57,"Man","NonBinary","Hispanic or Latino",4,"PlayStation 3","The Sims 2: Pets","Simulation","Norm",NA
"1431",30,"Woman","Male","Indigenous Peoples",3,"Nintendo DS","Space Bust-A-Move","Strategy","Deuter-A","med"
"1432",40,"Woman","Female","Black or African American",6,"Nintendo Wii","Beautiful Katamari","Action","Norm",NA
"1433",18,"Man","Female","White",6,"Nintendo DS","FIFA Soccer","Sports","Protan","colourblind"
"1434",47,"Man","NonBinary","Black or African American",9,"PlayStation 3","Contra 4","Action","Protan-A","weak"
"1435",60,"Woman","Other","Indigenous Peoples",6,"Nintendo Wii","Alex Rider: Stormbreaker","Action","Norm",NA
"1436",15,"Woman","Other","Asian",5,"Nintendo DS","Saints Row 2","Action","Norm",NA
"1437",40,"Man","Female","White",7,"PlayStation 3","Godzilla: Unleashed","Action","Deuter-A","weak"
"1438",40,"Man","Female","Hispanic or Latino",5,"Nintendo DS","Major League Baseball 2K7","Sports","Norm",NA
"1439",49,"Woman","Other","Indigenous Peoples",7,"Sony PSP","The Incredible Hulk","Action","Norm",NA
"1440",28,"Man","Male","Indigenous Peoples",4,"PlayStation 3","Prince of Persia","Action","Deuter-A","strong"
"1441",37,"Woman","Female","Indigenous Peoples",7,"X360","Madden NFL 08","Sports","Deuter-A","strong"
"1442",33,"Man","Male","Asian",11,"Nintendo DS","Bounty Hounds","Action","Norm",NA
"1443",40,"Woman","Female","Indigenous Peoples",7,"Nintendo DS","Open Season","Action","Norm",NA
"1444",44,"Woman","Male","Indigenous Peoples",11,"Sony PSP","Order Up!","Action","Deuter-A","strong"
"1445",24,"Man","Male","Native Hawaiian or Other Pacific Islander",8,"X360","Luminous Arc","Role-Playing (RPG)","Norm",NA
"1446",39,"Man","Male","Native Hawaiian or Other Pacific Islander",13,"Sony PSP","Mortal Kombat vs. DC Universe","Action","Protan","colourblind"
"1447",60,"Woman","Male","Black or African American",7,"X360","Star Wars: The Force Unleashed","Action","Norm",NA
"1448",33,"Woman","Other","White",10,"Nintendo DS","Elebits","Action","Deuter-A","med"
"1449",57,"Woman","NonBinary","Indigenous Peoples",9,"PlayStation 3","Call of Duty 4: Modern Warfare","Action","Norm",NA
"1450",47,"Woman","Male","Indigenous Peoples",12,"X360","Madden NFL 08","Sports","Protan","colourblind"
"1451",56,"Woman","NonBinary","White",10,"Sony PSP","Tiger Woods PGA Tour 08","Sports","Deuter-A","strong"
"1452",18,"Man","Other","Native Hawaiian or Other Pacific Islander",6,"Nintendo Wii","Ben 10: Protector of the Earth","Action","Norm",NA
"1453",37,"Man","NonBinary","Asian",12,"Nintendo DS","Need for Speed: ProStreet","Racing / Driving","Norm",NA
"1454",53,"Man","Male","Indigenous Peoples",14,"Nintendo Wii","Brain Agey: More Training in Minutes a Day!","Action","Protan","colourblind"
"1455",24,"Woman","Female","Hispanic or Latino",4,"X360","Mega Man Star Force: Dragon","Action","Norm",NA
"1456",52,"Man","Male","Native Hawaiian or Other Pacific Islander",7,"Nintendo DS","NBA Ballers: Chosen One","Sports","Norm",NA
"1457",35,"Man","NonBinary","Asian",6,"Nintendo DS","Eternal Sonata","Role-Playing (RPG)","Protan-A","med"
"1458",57,"Man","Other","Black or African American",6,"X360","Bionicle Heroes","Action","Deuter-A","weak"
"1459",20,"Woman","Male","Indigenous Peoples",8,"X360","Call of Duty 4: Modern Warfare","Action","Tritan-A","weak"
"1460",60,"Woman","Male","White",7,"Nintendo DS","Need for Speed: Carbon","Racing / Driving","Protan","colourblind"
"1461",29,"Woman","Other","Hispanic or Latino",4,"Nintendo Wii","College Hoops 2K6","Sports","Deuter-A","med"
"1462",40,"Woman","NonBinary","Indigenous Peoples",4,"Nintendo DS","Alex Rider: Stormbreaker","Action","Deuter-A","weak"
"1463",49,"Man","Male","Black or African American",11,"PlayStation 3","Major League Baseball 2K7","Sports","Norm",NA
"1464",57,"Man","Male","Black or African American",9,"X360","Fire Emblem: Radiant Dawn","Role-Playing (RPG)","Norm",NA
"1465",49,"Man","Male","White",6,"Sony PSP","Madden NFL 09","Sports","Protan","colourblind"
"1466",53,"Woman","Male","White",15,"PlayStation 3","Viking: Battle for Asgard","Action","Norm",NA
"1467",34,"Woman","Male","Native Hawaiian or Other Pacific Islander",9,"Sony PSP","Pokmon Battle Revolution","Action","Deuter-A","strong"
"1468",34,"Woman","Male","Black or African American",9,"X360","Elite Beat Agents","Action","Norm",NA
"1469",47,"Man","Other","Indigenous Peoples",5,"X360","Guitar Rock Tour","Simulation","Tritan-A","weak"
"1470",35,"Man","Male","Asian",7,"Nintendo DS","Dragon Quest Heroes: Rocket Slime","Action","Norm",NA
"1471",57,"Woman","Female","Native Hawaiian or Other Pacific Islander",12,"PlayStation 3","MLB 06: The Show","Sports","Norm",NA
"1472",20,"Man","NonBinary","Native Hawaiian or Other Pacific Islander",4,"PlayStation 3","Trauma Center: Second Opinion","Action","Protan","colourblind"
"1473",28,"Woman","NonBinary","Asian",9,"Nintendo DS","The Simpsons Game","Action","Norm",NA
"1474",52,"Woman","Male","Hispanic or Latino",7,"Nintendo Wii","NBA 2K9","Sports","Norm",NA
"1475",19,"Woman","Male","Asian",10,"Nintendo DS","Pokmon Trozei!","Strategy","Norm",NA
"1476",38,"Woman","NonBinary","Asian",7,"Sony PSP","Flower, Sun and Rain","Adventure","Norm",NA
"1477",40,"Woman","Male","Hispanic or Latino",8,"PlayStation 3","Far Cry: Vengeance","Action","Protan-A","med"
"1478",33,"Man","Other","Black or African American",7,"Sony PSP","Madden NFL 06","Sports","Deuter-A","med"
"1479",20,"Man","Male","Hispanic or Latino",4,"Nintendo Wii","Tom Clancy's Ghost Recon: Advanced Warfighter 2...","Action","Norm",NA
"1480",54,"Man","Male","Black or African American",6,"Nintendo DS","Tony Hawk's Proving Ground","Sports","Protan-A","med"
"1481",54,"Man","NonBinary","Black or African American",4,"X360","Phoenix Wright: Ace Attorney - Justice for All","Adventure","Norm",NA
"1482",21,"Man","Other","White",13,"PlayStation 3","College Hoops 2K8","Sports","Norm",NA
"1483",26,"Man","Male","Hispanic or Latino",13,"Sony PSP","InuYasha: Secret of the Divine Jewel","Role-Playing (RPG)","Norm",NA
"1484",32,"Woman","Male","Indigenous Peoples",8,"Nintendo DS","Metroid Prime: Hunters","Action","Norm",NA
"1485",35,"Man","Male","Hispanic or Latino",1,"PlayStation 3","Ninja Reflex","Action","Deuter-A","weak"
"1486",27,"Woman","Male","Black or African American",7,"PlayStation 3","Far Cry 2","Action","Norm",NA
"1487",22,"Woman","NonBinary","Asian",7,"Nintendo DS","Dragon Quest Swords: The Masked Queen and the T...","Action","Norm",NA
"1488",40,"Man","Female","White",10,"Nintendo DS","Ratatouille","Action","Norm",NA
"1489",26,"Woman","Female","Asian",7,"X360","Harvest Moon DS","Role-Playing (RPG)","Deuter-A","weak"
"1490",20,"Man","Male","Black or African American",10,"Nintendo Wii","Ninjatown","Strategy","Protan","colourblind"
"1491",37,"Man","Female","Black or African American",5,"Nintendo Wii","Final Fantasy II","Role-Playing (RPG)","Norm",NA
"1492",59,"Man","Male","White",6,"Nintendo DS","The Orange Box","Action","Norm",NA
"1493",48,"Man","NonBinary","Black or African American",9,"Nintendo DS","Earth Defense Force 2017","Action","Deuter-A","weak"
"1494",44,"Man","Male","Black or African American",5,"Sony PSP","Fading Shadows","Action","Deuter-A","strong"
"1495",15,"Man","Male","Asian",6,"X360","Star Trek: Tactical Assault","Action","Norm",NA
"1496",40,"Woman","NonBinary","Native Hawaiian or Other Pacific Islander",4,"PlayStation 3","The Sims 2: Castaway","Simulation","Deuter-A","strong"
"1497",26,"Woman","Male","White",8,"Nintendo DS","Star Fox Command","Action","Deuter-A","strong"
"1498",19,"Woman","Other","Black or African American",5,"Nintendo Wii","Break 'em All","Action","Norm",NA
"1499",38,"Man","Male","Hispanic or Latino",8,"X360","Happy Feet","Action","Deuter-A","weak"
"1500",37,"Woman","Male","White",4,"X360","Sonic the Hedgehog","Action","Norm",NA
"1501",32,"Woman","Male","White",11,"Nintendo Wii","AC/DC Live: Rock Band - Track Pack","Action","Tritan-A","strong"
"1502",36,"Woman","Female","Hispanic or Latino",11,"X360","Midnight Club: Los Angeles","Racing / Driving","Protan","colourblind"
"1503",22,"Man","Female","Asian",1,"Nintendo Wii","F.E.A.R.: First Encounter Assault Recon","Action","Norm",NA
"1504",34,"Man","Male","Asian",13,"Nintendo DS","Fight Night Round 3","Action","Deuter-A","med"
"1505",10,"Man","Female","Asian",9,"Nintendo DS","Sega Casino","Simulation","Deuter-A","med"
"1506",17,"Woman","Male","Indigenous Peoples",4,"X360","Wario Land: Shake It!","Action","Norm",NA
"1507",19,"Man","Female","Indigenous Peoples",6,"Sony PSP","Pokmon Trozei!","Strategy","Deuter-A","strong"
"1508",56,"Man","Male","Black or African American",14,"Nintendo Wii","Rock Band 2","Action","Norm",NA
"1509",28,"Man","Male","Hispanic or Latino",9,"X360","Dynasty Warriors: Gundam","Action","Deuter-A","weak"
"1510",45,"Woman","NonBinary","White",10,"X360","Spyro: Shadow Legacy","Role-Playing (RPG)","Norm",NA
"1511",17,"Man","Male","Native Hawaiian or Other Pacific Islander",5,"Sony PSP","The Dark Spire","Adventure","Norm",NA
"1512",48,"Woman","Male","Native Hawaiian or Other Pacific Islander",9,"Nintendo DS","Order Up!","Action","Norm",NA
"1513",15,"Man","Male","White",8,"Nintendo Wii","Capcom Classics Collection Reloaded","Action","Norm",NA
"1514",31,"Woman","NonBinary","Black or African American",15,"Nintendo Wii","Conflict: Denied Ops","Action","Norm",NA
"1515",43,"Woman","Female","White",8,"Nintendo DS","Folklore","Action","Deuter-A","strong"
"1516",58,"Man","NonBinary","White",8,"X360","Blazing Angels 2: Secret Missions of WWII","Action","Norm",NA
"1517",17,"Woman","Female","Black or African American",4,"Nintendo DS","Professor Layton and the Curious Village","Adventure","Norm",NA
"1518",58,"Woman","Male","Indigenous Peoples",14,"Nintendo DS","Bust-a-Move Deluxe","Strategy","Norm",NA
"1519",50,"Man","Female","Indigenous Peoples",10,"Nintendo DS","SpongeBob SquarePants: The Yellow Avenger","Action","Tritan-A","strong"
"1520",33,"Woman","Female","Hispanic or Latino",13,"Nintendo DS","Enemy Territory: Quake Wars","Action","Tritan-A","weak"
"1521",23,"Woman","Male","Asian",8,"Nintendo DS","Luminous Arc","Role-Playing (RPG)","Norm",NA
"1522",59,"Woman","NonBinary","Native Hawaiian or Other Pacific Islander",3,"Sony PSP","Guitar Hero: World Tour","Action","Norm",NA
"1523",53,"Woman","Male","Asian",11,"Nintendo DS","NHL 2K8","Sports","Protan","colourblind"
"1524",41,"Man","Female","Black or African American",7,"Nintendo DS","Pro Evolution Soccer 2008","Sports","Deuter-A","strong"
"1525",52,"Man","NonBinary","White",4,"Nintendo Wii","Speed Racer: The Videogame","Racing / Driving","Norm",NA
"1526",59,"Woman","Female","Asian",10,"X360","Medal of Honor: Vanguard","Action","Norm",NA
"1527",59,"Man","Other","Native Hawaiian or Other Pacific Islander",12,"Nintendo DS","Stuntman: Ignition","Action","Norm",NA
"1528",44,"Woman","Female","Black or African American",11,"Nintendo DS","Crazy Taxi: Fare Wars","Action","Protan-A","med"
"1529",53,"Man","Male","Hispanic or Latino",12,"Nintendo Wii","UEFA Champions League 2006-2007","Sports","Protan","colourblind"
"1530",17,"Man","Male","Black or African American",8,"PlayStation 3","OutRun 2006: Coast 2 Coast","Racing / Driving","Norm",NA
"1531",31,"Man","Male","Asian",6,"X360","Turn It Around","Racing / Driving","Protan-A","weak"
"1532",45,"Man","Other","White",4,"Sony PSP","BWii: Battalion Wars 2","Action","Tritan","colourblind"
"1533",60,"Man","Male","Black or African American",10,"X360","Tony Hawk's Proving Ground","Sports","Norm",NA
"1534",23,"Man","Male","Black or African American",14,"Nintendo DS","The Ant Bully","Action","Tritan","colourblind"
"1535",44,"Man","NonBinary","Black or African American",9,"Sony PSP","Tiger Woods PGA Tour 08","Sports","Norm",NA
"1536",40,"Man","NonBinary","Black or African American",11,"PlayStation 3","Dragon Ball: Origins","Action","Norm",NA
"1537",27,"Woman","Male","White",15,"PlayStation 3","Super Monkey Ball Adventure","Action","Deuter-A","med"
"1538",40,"Woman","Female","Indigenous Peoples",8,"X360","WipEout Pulse","Action","Deuter","colourblind"
"1539",12,"Woman","Female","Asian",7,"X360","Sprung","Adventure","Norm",NA
"1540",47,"Woman","Female","Indigenous Peoples",12,"PlayStation 3","Fire Emblem: Shadow Dragon","Role-Playing (RPG)","Norm",NA
"1541",10,"Woman","Male","Asian",8,"Sony PSP","The Chronicles of Narnia: Prince Caspian","Action","Deuter-A","strong"
"1542",40,"Man","Other","White",9,"X360","Draglade","Action","Protan","colourblind"
"1543",23,"Woman","Male","Native Hawaiian or Other Pacific Islander",7,"Nintendo Wii","New Super Mario Bros.","Action","Norm",NA
"1544",20,"Woman","Male","Black or African American",9,"X360","Viking: Battle for Asgard","Action","Norm",NA
"1545",46,"Man","Male","Native Hawaiian or Other Pacific Islander",9,"Nintendo DS","Ice Age 2: The Meltdown","Action","Norm",NA
"1546",57,"Woman","Male","Asian",8,"X360","Final Fantasy Fables: Chocobo's Dungeon","Action","Protan","colourblind"
"1547",19,"Man","Female","Asian",5,"Nintendo DS","SEGA Genesis Collection","Action","Norm",NA
"1548",39,"Man","NonBinary","Hispanic or Latino",7,"Sony PSP","Onechanbara: Bikini Samurai Squad","Action","Deuter-A","med"
"1549",18,"Woman","Male","Black or African American",11,"PlayStation 3","Sonic the Hedgehog","Action","Norm",NA
"1550",10,"Woman","Female","Indigenous Peoples",6,"Nintendo Wii","Conan","Action","Tritan-A","med"
"1551",35,"Woman","Female","Hispanic or Latino",11,"Nintendo Wii","Pac-Man World Rally","Action","Norm",NA
"1552",32,"Woman","Other","Native Hawaiian or Other Pacific Islander",2,"Nintendo Wii","Tiger Woods PGA Tour 07","Sports","Norm",NA
"1553",36,"Man","Male","White",12,"Nintendo DS","Speed Racer: The Videogame","Racing / Driving","Norm",NA
"1554",56,"Woman","Female","Native Hawaiian or Other Pacific Islander",8,"PlayStation 3","DK: Jungle Climber","Action","Norm",NA
"1555",46,"Man","Male","White",7,"X360","Lost in Blue 2","Role-Playing (RPG)","Norm",NA
"1556",24,"Woman","NonBinary","Native Hawaiian or Other Pacific Islander",5,"Nintendo DS","Rock Band","Action","Deuter-A","weak"
"1557",19,"Man","Male","Hispanic or Latino",5,"Nintendo Wii","Kane & Lynch: Dead Men","Action","Protan-A","strong"
"1558",24,"Woman","NonBinary","Native Hawaiian or Other Pacific Islander",3,"Sony PSP","Kirby: Canvas Curse","Action","Norm",NA
"1559",52,"Woman","Male","White",7,"X360","Army of Two","Action","Norm",NA
"1560",24,"Woman","Female","Asian",12,"Nintendo Wii","Fracture","Action","Norm",NA
"1561",11,"Man","Male","Black or African American",9,"Nintendo DS","MotoGP","Racing / Driving","Norm",NA
"1562",57,"Man","Female","White",13,"Sony PSP","NBA 2K8 ","Sports","Deuter-A","med"
"1563",34,"Woman","Female","Asian",12,"Sony PSP","Guitar Hero: World Tour","Action","Tritan-A","med"
"1564",46,"Man","Female","Black or African American",10,"X360","Baja: Edge of Control","Racing / Driving","Norm",NA
"1565",26,"Woman","Male","Black or African American",10,"PlayStation 3","X-Men: The Official Game","Action","Deuter-A","med"
"1566",19,"Woman","Male","Asian",4,"X360","Excite Truck","Racing / Driving","Deuter-A","weak"
"1567",48,"Woman","NonBinary","Native Hawaiian or Other Pacific Islander",8,"Nintendo Wii","Spore Creatures","Adventure","Tritan-A","med"
"1568",46,"Man","NonBinary","Indigenous Peoples",10,"Nintendo DS","NHL 08 ","Sports","Norm",NA
"1569",28,"Man","Male","Hispanic or Latino",3,"X360","Mystery Case Files: MillionHeir","Adventure","Norm",NA
"1570",35,"Man","Male","White",7,"PlayStation 3","Call of Juarez","Action","Norm",NA
"1571",30,"Woman","Male","White",11,"X360","Dynasty Warriors 5: Empires","Action","Deuter-A","weak"
"1572",38,"Woman","Male","Indigenous Peoples",8,"PlayStation 3","Scurge: Hive","Action","Protan","colourblind"
"1573",14,"Man","Female","Native Hawaiian or Other Pacific Islander",6,"Nintendo DS","The Outfit","Action","Norm",NA
"1574",11,"Man","Female","Black or African American",9,"X360","WipEout Pulse","Action","Deuter-A","weak"
"1575",48,"Man","NonBinary","Indigenous Peoples",0,"Nintendo Wii","Tomb Raider: Underworld","Action","Norm",NA
"1576",53,"Woman","Male","Native Hawaiian or Other Pacific Islander",7,"PlayStation 3","Warriors Orochi","Action","Protan","colourblind"
"1577",10,"Man","Male","Black or African American",8,"X360","College Hoops 2K8","Sports","Deuter-A","strong"
"1578",39,"Woman","Female","Asian",5,"Sony PSP","Kung Fu Panda","Action","Protan","colourblind"
"1579",48,"Man","NonBinary","Black or African American",9,"X360","The Spiderwick Chronicles","Action","Deuter-A","weak"
"1580",14,"Man","Female","White",9,"X360","Final Fantasy IV","Role-Playing (RPG)","Protan","colourblind"
"1581",13,"Woman","Male","Indigenous Peoples",10,"Nintendo DS","Geometry Wars: Galaxies","Action","Norm",NA
"1582",60,"Woman","Male","Indigenous Peoples",8,"X360","BioShock","Action","Deuter-A","strong"
"1583",29,"Man","Female","Indigenous Peoples",5,"Sony PSP","7 Wonders of the Ancient World","Strategy","Norm",NA
"1584",18,"Man","Female","Asian",6,"Sony PSP","AC/DC Live: Rock Band - Track Pack","Action","Norm",NA
"1585",40,"Woman","Male","Native Hawaiian or Other Pacific Islander",9,"X360","NFL Head Coach 09","Simulation","Tritan-A","strong"
"1586",24,"Woman","Male","Asian",13,"PlayStation 3","Battlefield: Bad Company","Action","Norm",NA
"1587",60,"Woman","Male","Black or African American",9,"Nintendo Wii","Agatha Christie: And Then There Were None","Adventure","Norm",NA
"1588",59,"Woman","NonBinary","White",9,"Nintendo DS","Final Fantasy","Role-Playing (RPG)","Norm",NA
"1589",17,"Woman","Male","Native Hawaiian or Other Pacific Islander",10,"PlayStation 3","TimeShift","Action","Norm",NA
"1590",16,"Man","Female","Native Hawaiian or Other Pacific Islander",10,"Nintendo Wii","Marvel Nemesis: Rise of the Imperfects ","Action","Norm",NA
"1591",29,"Woman","NonBinary","White",3,"Nintendo Wii","King of Clubs","Sports","Norm",NA
"1592",36,"Woman","Other","Asian",12,"X360","Ontamarama","Action","Norm",NA
"1593",59,"Woman","Male","Native Hawaiian or Other Pacific Islander",13,"Nintendo DS","Death Jr. II: Root of Evil","Action","Protan","colourblind"
"1594",41,"Man","NonBinary","Hispanic or Latino",10,"Sony PSP","Viva Pi$?ata: Party Animals","Racing / Driving","Tritan-A","weak"
"1595",13,"Woman","Male","White",7,"Sony PSP","NBA 08","Sports","Norm",NA
"1596",23,"Man","NonBinary","Hispanic or Latino",8,"Nintendo Wii","Juiced 2: Hot Import Nights","Racing / Driving","Tritan-A","weak"
"1597",14,"Man","Female","Indigenous Peoples",12,"Sony PSP","Tiger Woods PGA Tour 07","Sports","Tritan-A","weak"
"1598",45,"Man","Female","Black or African American",-1,"X360","Teenage Mutant Ninja Turtles 3: Mutant Nightmare","Action","Norm",NA
"1599",45,"Woman","Female","Indigenous Peoples",12,"Nintendo Wii","Unsolved Crimes","Action","Norm",NA
"1600",56,"Woman","Female","Hispanic or Latino",8,"Nintendo DS","Madden NFL 07","Sports","Norm",NA
"1601",28,"Woman","NonBinary","Hispanic or Latino",7,"Nintendo DS","ObsCure: The Aftermath","Action","Deuter-A","strong"
"1602",42,"Woman","Other","Black or African American",7,"X360","Marvel Trading Card Game","Strategy","Protan","colourblind"
"1603",12,"Man","NonBinary","Hispanic or Latino",3,"Sony PSP","NFL Tour","Action","Norm",NA
"1604",35,"Man","Female","Indigenous Peoples",13,"Nintendo DS","All-Pro Football 2K8","Sports","Norm",NA
"1605",25,"Woman","Male","Native Hawaiian or Other Pacific Islander",8,"Nintendo DS","Heroes of Mana","Strategy","Deuter-A","weak"
"1606",47,"Woman","NonBinary","Native Hawaiian or Other Pacific Islander",11,"Nintendo DS","NHL 08 ","Sports","Norm",NA
"1607",59,"Man","Other","White",7,"PlayStation 3","Call of Juarez","Action","Norm",NA
"1608",53,"Woman","NonBinary","Black or African American",8,"X360","Mirror's Edge","Action","Norm",NA
"1609",59,"Man","Female","Black or African American",10,"Sony PSP","Nanostray 2","Action","Norm",NA
"1610",46,"Man","NonBinary","Asian",8,"Nintendo DS","Spider-Man: Friend or Foe","Action","Deuter-A","weak"
"1611",20,"Man","Other","Asian",2,"Sony PSP","Tenchu Z","Action","Protan","colourblind"
"1612",17,"Man","Other","Native Hawaiian or Other Pacific Islander",10,"Nintendo DS","Dragon Ball Z: Harukanaru Densetsu","Strategy","Norm",NA
"1613",48,"Man","Female","Indigenous Peoples",4,"Sony PSP","The Lord of the Rings: Tactics","Role-Playing (RPG)","Norm",NA
"1614",40,"Man","Female","Black or African American",11,"PlayStation 3","Iron Man","Action","Norm",NA
"1615",58,"Man","Female","White",4,"Sony PSP","Pinball Hall of Fame: The Williams Collection","Simulation","Protan-A","med"
"1616",32,"Woman","NonBinary","Hispanic or Latino",14,"Nintendo Wii","Tom Clancy's EndWar","Strategy","Norm",NA
"1617",55,"Woman","Male","Hispanic or Latino",7,"Nintendo DS","Kirby: Canvas Curse","Action","Norm",NA
"1618",41,"Woman","Male","Indigenous Peoples",8,"PlayStation 3","Kung Fu Panda","Action","Norm",NA
"1619",25,"Woman","Female","Black or African American",7,"X360","LocoRoco 2","Action","Tritan-A","weak"
"1620",54,"Woman","Female","White",13,"PlayStation 3","LEGO Star Wars: The Complete Saga","Action","Norm",NA
"1621",53,"Man","Male","Asian",13,"X360","Fantastic Four: Rise of the Silver Surfer","Action","Norm",NA
"1622",46,"Man","Female","White",9,"X360","Chrono Trigger","Role-Playing (RPG)","Norm",NA
"1623",22,"Woman","Male","Black or African American",8,"Nintendo DS","Guitar Hero: Aerosmith","Action","Norm",NA
"1624",14,"Man","NonBinary","Hispanic or Latino",11,"Sony PSP","Blue Dragon","Role-Playing (RPG)","Norm",NA
"1625",20,"Woman","Other","Black or African American",11,"PlayStation 3","WWE Smackdown vs. Raw 2008","Sports","Deuter-A","weak"
"1626",14,"Man","NonBinary","Black or African American",9,"Sony PSP","Saints Row 2","Action","Norm",NA
"1627",40,"Woman","Female","Hispanic or Latino",9,"Sony PSP","Dig Dug: Digging Strike","Action","Norm",NA
"1628",38,"Man","Female","Indigenous Peoples",8,"Nintendo DS","SpongeBob Squarepants: Creature from the Krusty Krab","Action","Protan-A","med"
"1629",20,"Woman","Male","Indigenous Peoples",10,"Sony PSP","Dragon Quest V: Hand of the Heavenly Bride","Role-Playing (RPG)","Norm",NA
"1630",42,"Woman","NonBinary","White",10,"Nintendo DS","Marvel Nemesis: Rise of the Imperfects ","Action","Norm",NA
"1631",58,"Woman","Male","Indigenous Peoples",10,"Nintendo DS","Namco Museum DS","Action","Norm",NA
"1632",13,"Woman","Female","Hispanic or Latino",11,"PlayStation 3","Alien Syndrome","Action","Protan","colourblind"
"1633",45,"Woman","Female","White",12,"Sony PSP","Ninja Reflex","Action","Norm",NA
"1634",39,"Woman","Female","White",12,"X360","Super Paper Mario","Action","Protan-A","weak"
"1635",23,"Woman","NonBinary","Hispanic or Latino",12,"Sony PSP","Nicktoons: Attack of the Toybots","Action","Norm",NA
"1636",11,"Woman","Male","Indigenous Peoples",16,"PlayStation 3","Too Human","Action","Norm",NA
"1637",16,"Woman","NonBinary","Native Hawaiian or Other Pacific Islander",5,"Nintendo Wii","Mario Strikers Charged","Action","Norm",NA
"1638",53,"Man","Male","White",9,"X360","Gitaroo Man Lives!","Simulation","Norm",NA
"1639",28,"Woman","NonBinary","Hispanic or Latino",7,"Nintendo Wii","Hellboy: The Science of Evil","Action","Norm",NA
"1640",40,"Man","Male","Hispanic or Latino",7,"X360","Looney Tunes: Cartoon Conductor","Action","Norm",NA
"1641",58,"Man","Female","Indigenous Peoples",14,"Nintendo Wii","Eragon","Action","Tritan-A","strong"
"1642",31,"Woman","Male","Asian",8,"Nintendo DS","Open Season","Action","Norm",NA
"1643",60,"Woman","Male","Indigenous Peoples",3,"Nintendo Wii","Fantastic Four: Rise of the Silver Surfer","Action","Deuter-A","med"
"1644",43,"Man","Male","Black or African American",10,"PlayStation 3","Over the Hedge","Adventure","Deuter-A","weak"
"1645",55,"Man","NonBinary","Indigenous Peoples",10,"Nintendo DS","Destroy All Humans! Big Willy Unleashed","Adventure","Norm",NA
"1646",56,"Woman","Male","Native Hawaiian or Other Pacific Islander",11,"Nintendo Wii","Vampire Rain","Action","Norm",NA
"1647",56,"Woman","Other","Native Hawaiian or Other Pacific Islander",3,"PlayStation 3","Battlestations: Midway","Action","Deuter-A","strong"
"1648",14,"Man","NonBinary","Hispanic or Latino",8,"Nintendo DS","Crackdown","Action","Norm",NA
"1649",43,"Man","Male","White",3,"Nintendo DS","Assassin's Creed","Action","Norm",NA
"1650",17,"Woman","NonBinary","Hispanic or Latino",8,"Sony PSP","Condemned 2: Bloodshot","Action","Norm",NA
"1651",31,"Man","Male","White",5,"Nintendo Wii","X-Men: The Official Game","Action","Norm",NA
"1652",19,"Man","Other","Native Hawaiian or Other Pacific Islander",2,"X360","Harry Potter and the Order of the Phoenix","Action","Deuter-A","weak"
"1653",45,"Woman","Other","Hispanic or Latino",5,"Sony PSP","Touch the Dead","Action","Norm",NA
"1654",30,"Woman","Other","Black or African American",7,"X360","Harvest Moon: Island of Happiness","Simulation","Norm",NA
"1655",54,"Woman","Female","Black or African American",7,"Nintendo DS","Ridge Racer 7","Racing / Driving","Norm",NA
"1656",17,"Woman","Male","Black or African American",10,"X360","SOCOM: U.S. Navy SEALs - Confrontation","Action","Tritan-A","strong"
"1657",14,"Woman","Female","Indigenous Peoples",6,"X360","007: From Russia with Love","Action","Norm",NA
"1658",28,"Woman","NonBinary","Native Hawaiian or Other Pacific Islander",11,"Nintendo Wii","Mass Effect","Action","Deuter-A","strong"
"1659",43,"Man","NonBinary","Indigenous Peoples",10,"Nintendo DS","LEGO Star Wars II: The Original Trilogy","Action","Deuter-A","strong"
"1660",14,"Man","Male","Black or African American",7,"X360","Condemned 2: Bloodshot","Action","Norm",NA
"1661",38,"Man","Other","Indigenous Peoples",9,"Nintendo Wii","Viewtiful Joe: Red Hot Rumble","Action","Norm",NA
"1662",39,"Man","Female","White",13,"X360","Tom Clancy's Rainbow Six: Vegas 2","Action","Norm",NA
"1663",41,"Woman","Male","Native Hawaiian or Other Pacific Islander",8,"Nintendo DS","Lunar: Dragon Song","Role-Playing (RPG)","Norm",NA
"1664",18,"Man","Other","Asian",14,"Nintendo Wii","Far Cry 2","Action","Norm",NA
"1665",25,"Woman","NonBinary","Hispanic or Latino",8,"Sony PSP","Test Drive Unlimited","Racing / Driving","Norm",NA
"1666",58,"Woman","Male","Native Hawaiian or Other Pacific Islander",10,"X360","Prism: Light the Way","Action","Protan","colourblind"
"1667",20,"Woman","NonBinary","Native Hawaiian or Other Pacific Islander",8,"Nintendo DS","The Club","Action","Norm",NA
"1668",29,"Man","Female","Asian",12,"Nintendo DS","FlatOut: Ultimate Carnage","Racing / Driving","Norm",NA
