"","Age","Sex","Gender","Ethnicity","HoursPlayedWeekly","MostUsedPlatform","FavouriteGame","FavouriteGenre","ColourAnomaly","ColourAnomalyStrength"
"1306",56,"Woman","Female","Native Hawaiian or Other Pacific Islander",7,"Sony PSP","Call of Duty 3","Action","Norm",NA
"1307",19,"Woman","NonBinary","Asian",10,"PlayStation 3","Over the Hedge","Adventure","Norm",NA
"1308",44,"Man","Male","White",10,"Nintendo Wii","NHL 07 ","Sports","Norm",NA
"1309",58,"Woman","Male","Black or African American",16,"Sony PSP","The Club","Action","Deuter-A","weak"
"1310",43,"Man","NonBinary","White",10,"Nintendo DS","Retro Game Challenge","Action","Deuter-A","weak"
"1311",48,"Woman","Male","Asian",1,"PlayStation 3","Pokmon Trozei!","Strategy","Norm",NA
"1312",55,"Man","Female","Asian",5,"Nintendo DS","Fight Night Round 3","Action","Tritan-A","strong"
"1313",42,"Man","Male","Native Hawaiian or Other Pacific Islander",7,"X360","TimeShift","Action","Deuter-A","weak"
"1314",42,"Woman","Male","Black or African American",11,"PlayStation 3","Saints Row 2","Action","Deuter","colourblind"
"1315",60,"Man","Other","Native Hawaiian or Other Pacific Islander",10,"Nintendo Wii","NBA 2K7 ","Sports","Norm",NA
"1316",35,"Woman","Male","Asian",5,"PlayStation 3","LEGO Indiana Jones: The Original Adventures","Action","Tritan-A","med"
"1317",54,"Man","Female","Indigenous Peoples",12,"Nintendo Wii","Dynasty Warriors 5: Empires","Action","Norm",NA
"1318",50,"Man","Male","Hispanic or Latino",2,"PlayStation 3","Eragon","Action","Deuter-A","strong"
"1319",36,"Woman","NonBinary","Black or African American",8,"PlayStation 3","New Super Mario Bros.","Action","Tritan-A","weak"
"1320",15,"Man","Female","White",15,"Nintendo DS","Fantastic Four: Rise of the Silver Surfer","Action","Norm",NA
"1321",25,"Woman","Male","Native Hawaiian or Other Pacific Islander",7,"Nintendo Wii","Madden NFL 08","Sports","Norm",NA
"1322",21,"Man","Male","Asian",11,"PlayStation 3","The Spiderwick Chronicles","Action","Deuter-A","strong"
"1323",58,"Woman","Male","White",10,"Nintendo DS","Rhapsody: A Musical Adventure","Role-Playing (RPG)","Norm",NA
"1324",28,"Man","Male","Black or African American",7,"X360","Eternal Sonata","Role-Playing (RPG)","Norm",NA
"1325",23,"Man","Male","White",8,"Nintendo DS","Tetris DS","Strategy","Deuter-A","weak"
"1326",15,"Woman","Female","Native Hawaiian or Other Pacific Islander",9,"Nintendo Wii","Conflict: Denied Ops","Action","Deuter-A","weak"
"1327",54,"Man","Male","Indigenous Peoples",7,"PlayStation 3","Assassin's Creed","Action","Norm",NA
"1328",38,"Man","Male","Black or African American",11,"Nintendo DS","NHL 08","Sports","Deuter-A","strong"
"1329",36,"Man","Female","Native Hawaiian or Other Pacific Islander",7,"Nintendo DS","Harvey Birdman: Attorney at Law","Adventure","Norm",NA
"1330",28,"Woman","Male","Native Hawaiian or Other Pacific Islander",11,"Nintendo Wii","Viewtiful Joe: Double Trouble!","Action","Norm",NA
"1331",53,"Man","Other","Native Hawaiian or Other Pacific Islander",8,"Nintendo DS","Looney Tunes: Acme Arsenal","Action","Deuter-A","strong"
"1332",22,"Woman","Female","Indigenous Peoples",10,"Nintendo DS","Chromehounds","Action","Norm",NA
"1333",37,"Man","Male","Black or African American",0,"X360","Thrillville","Simulation","Norm",NA
"1334",57,"Woman","NonBinary","Hispanic or Latino",10,"PlayStation 3","UEFA Champions League 2006-2007","Sports","Deuter","colourblind"
"1335",53,"Woman","Female","Hispanic or Latino",10,"Nintendo Wii","Tom Clancy's Ghost Recon: Advanced Warfighter 2...","Action","Tritan-A","med"
"1336",59,"Woman","Male","Indigenous Peoples",11,"X360","Nanostray 2","Action","Tritan-A","strong"
"1337",48,"Man","Female","Asian",11,"Sony PSP","Godzilla: Unleashed","Action","Deuter-A","med"
"1338",17,"Woman","Other","Native Hawaiian or Other Pacific Islander",13,"X360","Tony Hawk's American Sk8land","Sports","Tritan-A","weak"
"1339",45,"Man","Male","Hispanic or Latino",7,"Sony PSP","The Simpsons Game","Action","Tritan-A","weak"
"1340",55,"Man","NonBinary","Native Hawaiian or Other Pacific Islander",9,"PlayStation 3","Beowulf: The Game","Action","Deuter-A","med"
"1341",20,"Man","Male","Black or African American",11,"Sony PSP","The Sims 2: Castaway","Simulation","Norm",NA
"1342",12,"Woman","Male","Asian",7,"Nintendo Wii","Mario vs. Donkey Kong 2: March of the Minis","Action","Norm",NA
"1343",26,"Man","Female","Indigenous Peoples",13,"Nintendo Wii","Juiced 2: Hot Import Nights","Racing / Driving","Norm",NA
"1344",34,"Woman","Male","Indigenous Peoples",12,"Sony PSP","Phoenix Wright: Ace Attorney - Trials and Tribu...","Adventure","Deuter-A","weak"
"1345",53,"Woman","Female","Black or African American",5,"Nintendo DS","The Lord of the Rings: Tactics","Role-Playing (RPG)","Norm",NA
"1346",51,"Woman","Male","Hispanic or Latino",9,"Nintendo DS","Harvey Birdman: Attorney at Law","Adventure","Norm",NA
"1347",48,"Man","Female","Asian",11,"Nintendo Wii","Top Spin 3","Sports","Norm",NA
"1348",50,"Woman","NonBinary","Asian",14,"Sony PSP","Grand Theft Auto IV","Action","Norm",NA
"1349",57,"Man","Male","Asian",7,"Sony PSP","LEGO Star Wars: The Complete Saga","Action","Norm",NA
"1350",52,"Woman","Male","White",8,"X360","Death Jr. II: Root of Evil","Action","Deuter-A","med"
"1351",10,"Man","Male","Hispanic or Latino",8,"Nintendo DS","The BIGS","Action","Deuter-A","strong"
"1352",33,"Man","NonBinary","White",4,"X360","Need for Speed: ProStreet","Racing / Driving","Norm",NA
"1353",12,"Man","Other","White",8,"Sony PSP","Need for Speed: Carbon","Racing / Driving","Norm",NA
"1354",57,"Man","Male","Hispanic or Latino",8,"Sony PSP","Hotel Dusk: Room 215","Adventure","Tritan","colourblind"
"1355",10,"Woman","NonBinary","Native Hawaiian or Other Pacific Islander",11,"Sony PSP","Vampire Rain","Action","Norm",NA
"1356",19,"Man","Male","Indigenous Peoples",11,"Nintendo Wii","Ninja Reflex","Action","Norm",NA
"1357",43,"Man","Male","Asian",11,"Nintendo Wii","Rock Band","Action","Norm",NA
"1358",41,"Man","NonBinary","White",8,"Nintendo Wii","Ys VI: The Ark of Napishtim","Action","Norm",NA
"1359",47,"Man","Female","Asian",7,"X360","Marvel Ultimate Alliance","Action","Deuter-A","med"
"1360",54,"Man","Female","Asian",8,"Sony PSP","BlackSite: Area 51","Action","Norm",NA
"1361",49,"Woman","Other","Native Hawaiian or Other Pacific Islander",7,"X360","DK: Jungle Climber","Action","Deuter-A","med"
"1362",12,"Man","Female","White",8,"Nintendo DS","Soldier of Fortune: Payback","Action","Deuter-A","weak"
"1363",15,"Woman","NonBinary","Indigenous Peoples",2,"Sony PSP","Fullmetal Alchemist: Dual Sympathy","Action","Norm",NA
"1364",38,"Woman","Other","Asian",11,"Nintendo DS","Hail to the Chimp","Action","Norm",NA
"1365",33,"Man","Female","Black or African American",11,"Sony PSP","Soulcalibur Legends","Action","Norm",NA
"1366",17,"Man","Male","Hispanic or Latino",12,"Nintendo DS","SOCOM: U.S. Navy SEALs - Fireteam Bravo","Action","Norm",NA
"1367",46,"Man","Female","White",8,"X360","Spider-Man 3","Action","Protan","colourblind"
"1368",56,"Woman","Male","Native Hawaiian or Other Pacific Islander",7,"Sony PSP","F.E.A.R.: First Encounter Assault Recon","Action","Deuter-A","weak"
"1369",58,"Man","Female","White",6,"PlayStation 3","WipEout Pulse","Action","Tritan","colourblind"
"1370",33,"Woman","Female","Indigenous Peoples",8,"PlayStation 3","Tomb Raider: Underworld","Action","Norm",NA
"1371",56,"Woman","Female","Indigenous Peoples",10,"Nintendo Wii","MotoGP 08","Racing / Driving","Protan","colourblind"
"1372",54,"Woman","Female","White",4,"Nintendo DS","Tao's Adventure: Curse of the Demon Seal","Role-Playing (RPG)","Protan-A","med"
"1373",49,"Man","Other","Asian",8,"Nintendo Wii","Conan","Action","Deuter-A","strong"
"1374",10,"Woman","Female","Indigenous Peoples",10,"PlayStation 3","ObsCure: The Aftermath","Action","Norm",NA
"1375",30,"Man","Male","Native Hawaiian or Other Pacific Islander",8,"Nintendo Wii","Call of Duty 4: Modern Warfare","Action","Norm",NA
"1376",29,"Woman","NonBinary","Indigenous Peoples",12,"Nintendo DS","Spider-Man 3","Action","Deuter-A","med"
"1377",20,"Man","Male","Black or African American",10,"X360","Vampire Rain","Action","Norm",NA
"1378",41,"Woman","NonBinary","Native Hawaiian or Other Pacific Islander",3,"Sony PSP","Virtua Tennis 3","Sports","Norm",NA
"1379",30,"Man","Male","Indigenous Peoples",12,"X360","Bubble Bobble Evolution","Action","Protan","colourblind"
"1380",29,"Man","Female","Hispanic or Latino",9,"Nintendo DS","The Chronicles of Narnia: Prince Caspian","Action","Norm",NA
"1381",44,"Woman","Female","Native Hawaiian or Other Pacific Islander",10,"Nintendo Wii","Endless Ocean","Simulation","Norm",NA
"1382",28,"Woman","NonBinary","Black or African American",6,"PlayStation 3","Star Wars: The Force Unleashed","Action","Norm",NA
"1383",29,"Woman","Other","White",8,"PlayStation 3","FIFA Soccer","Sports","Norm",NA
"1384",11,"Man","Female","Native Hawaiian or Other Pacific Islander",13,"X360","Bionicle Heroes","Action","Tritan-A","weak"
"1385",54,"Woman","Female","Asian",12,"Nintendo DS","OutRun 2006: Coast 2 Coast","Racing / Driving","Norm",NA
"1386",33,"Man","Female","Indigenous Peoples",9,"Nintendo Wii","Power Stone Collection","Action","Deuter","colourblind"
"1387",29,"Woman","Female","Hispanic or Latino",10,"Nintendo DS","Ultimate Mortal Kombat 3","Action","Tritan","colourblind"
"1388",15,"Woman","Other","Hispanic or Latino",9,"Nintendo DS","WipEout Pulse","Action","Tritan-A","med"
"1389",40,"Man","Male","Native Hawaiian or Other Pacific Islander",6,"X360","Harry Potter and the Goblet of Fire","Action","Deuter-A","weak"
"1390",47,"Man","Male","Asian",8,"PlayStation 3","Afrika","Adventure","Deuter-A","med"
"1391",37,"Man","Male","Hispanic or Latino",6,"X360","Sonic Riders: Zero Gravity","Racing / Driving","Norm",NA
"1392",34,"Woman","NonBinary","Asian",6,"Sony PSP","Final Fantasy: Crystal Chronicles - Echoes of Time","Action","Norm",NA
"1393",36,"Man","Male","Native Hawaiian or Other Pacific Islander",7,"Sony PSP","LocoRoco","Action","Norm",NA
"1394",58,"Man","Other","Native Hawaiian or Other Pacific Islander",5,"Nintendo DS","Mario Party 8","Action","Norm",NA
"1395",42,"Woman","NonBinary","Hispanic or Latino",7,"Sony PSP","Kingdom Under Fire: Circle of Doom","Action","Deuter-A","med"
"1396",34,"Man","Male","Asian",5,"Nintendo Wii","Rampage: Total Destruction","Action","Deuter-A","weak"
"1397",59,"Man","Male","Black or African American",9,"Sony PSP","NASCAR 08","Racing / Driving","Norm",NA
"1398",51,"Woman","Female","Asian",11,"Nintendo DS","Need for Speed: Undercover","Racing / Driving","Norm",NA
"1399",53,"Woman","Male","Asian",8,"X360","Brothers in Arms DS","Action","Deuter-A","med"
"1400",13,"Man","Female","Indigenous Peoples",2,"PlayStation 3","UEFA Euro 2008","Sports","Deuter-A","med"
"1401",59,"Woman","Other","Black or African American",4,"Sony PSP","Harry Potter and the Order of the Phoenix","Action","Norm",NA
"1402",57,"Man","NonBinary","Black or African American",9,"Nintendo DS","Avatar: The Last Airbender","Action","Norm",NA
"1403",45,"Woman","Female","Black or African American",11,"Sony PSP","ATV Offroad Fury: Blazin' Trails","Racing / Driving","Norm",NA
"1404",29,"Man","Male","Native Hawaiian or Other Pacific Islander",9,"Nintendo DS","Klonoa: Door to Phantomile","Action","Norm",NA
"1405",54,"Man","Female","Black or African American",8,"Nintendo DS","Break 'em All","Action","Norm",NA
"1406",12,"Man","Male","Native Hawaiian or Other Pacific Islander",11,"Sony PSP","Final Fantasy: Crystal Chronicles - Echoes of Time","Action","Deuter","colourblind"
"1407",26,"Woman","Male","Native Hawaiian or Other Pacific Islander",13,"Sony PSP","The BIGS","Action","Protan-A","strong"
"1408",37,"Man","Female","Native Hawaiian or Other Pacific Islander",6,"Nintendo DS","Yoshi Touch & Go","Action","Deuter-A","weak"
"1409",54,"Woman","Male","Black or African American",4,"Sony PSP","NCAA Football 07","Sports","Deuter-A","med"
"1410",48,"Man","Male","White",10,"Nintendo DS","Spider-Man 3","Action","Norm",NA
"1411",27,"Man","Male","Native Hawaiian or Other Pacific Islander",3,"X360","Bullet Witch","Action","Norm",NA
"1412",24,"Man","Female","Indigenous Peoples",7,"Nintendo Wii","WarioWare: Smooth Moves","Action","Norm",NA
"1413",40,"Man","Male","Native Hawaiian or Other Pacific Islander",6,"PlayStation 3","Wii Fit","Educational","Norm",NA
"1414",47,"Man","Male","White",8,"PlayStation 3","Madden NFL 06","Sports","Norm",NA
"1415",36,"Woman","Male","Black or African American",9,"X360","Viking: Battle for Asgard","Action","Norm",NA
"1416",19,"Man","NonBinary","Asian",10,"Sony PSP","NBA 2K8 ","Sports","Protan","colourblind"
"1417",46,"Man","Male","Asian",12,"X360","Dragon Ball Z: Budokai Tenkaichi 3","Action","Tritan-A","med"
"1418",46,"Man","Female","Hispanic or Latino",13,"Nintendo Wii","Crazy Taxi: Fare Wars","Action","Deuter-A","med"
"1419",30,"Man","Male","White",3,"PlayStation 3","Final Fantasy XII: Revenant Wings","Role-Playing (RPG)","Norm",NA
"1420",23,"Woman","Other","Black or African American",7,"Nintendo DS","NBA 08","Sports","Norm",NA
"1421",49,"Woman","NonBinary","Hispanic or Latino",12,"PlayStation 3","Enemy Territory: Quake Wars","Action","Norm",NA
"1422",38,"Woman","Female","Native Hawaiian or Other Pacific Islander",5,"Sony PSP","Fuzion Frenzy 2","Action","Norm",NA
"1423",54,"Woman","Female","Native Hawaiian or Other Pacific Islander",13,"Nintendo DS","DK: Jungle Climber","Action","Norm",NA
"1424",37,"Man","Female","White",12,"Nintendo DS","Frontlines: Fuel of War","Action","Deuter","colourblind"
"1425",42,"Man","Male","Hispanic or Latino",7,"Nintendo DS","LEGO Indiana Jones: The Original Adventures","Action","Norm",NA
"1426",13,"Woman","Female","Asian",9,"Nintendo DS","Iron Man","Action","Norm",NA
"1427",11,"Man","Female","White",8,"PlayStation 3","NBA 2K9 ","Sports","Norm",NA
"1428",59,"Woman","Female","Asian",8,"X360","Space Invaders Extreme","Action","Deuter-A","strong"
"1429",55,"Man","Male","Native Hawaiian or Other Pacific Islander",11,"X360","Wario Land: Shake It!","Action","Deuter-A","med"
"1430",27,"Man","NonBinary","White",8,"PlayStation 3","DiRT","Racing / Driving","Protan-A","weak"
"1431",48,"Man","NonBinary","White",12,"X360","NFL Head Coach 09","Simulation","Norm",NA
"1432",43,"Woman","Male","Black or African American",4,"X360","Space Invaders Extreme","Action","Norm",NA
"1433",45,"Man","Male","Black or African American",11,"Nintendo DS","NASCAR 08","Racing / Driving","Protan","colourblind"
"1434",21,"Man","Other","Hispanic or Latino",12,"Sony PSP","Spider-Man 2","Action","Norm",NA
"1435",57,"Woman","Female","White",9,"PlayStation 3","Viva Pi$?ata: Pocket Paradise","Simulation","Norm",NA
"1436",42,"Woman","Male","Hispanic or Latino",8,"PlayStation 3","LEGO Star Wars: The Complete Saga","Action","Deuter-A","strong"
"1437",51,"Man","Female","Asian",6,"Sony PSP","The Dark Spire","Adventure","Norm",NA
"1438",40,"Man","Male","Indigenous Peoples",3,"PlayStation 3","Harvest Moon: Island of Happiness","Simulation","Deuter-A","strong"
"1439",10,"Man","Female","White",9,"X360","The Elder Scrolls IV: Oblivion","Action","Deuter-A","med"
"1440",30,"Man","Male","Asian",11,"Nintendo Wii","Vampire Rain","Action","Protan-A","med"
"1441",53,"Woman","Female","Black or African American",11,"X360","Link's Crossbow Training","Action","Protan-A","med"
"1442",25,"Man","Male","Black or African American",11,"X360","GripShift","Racing / Driving","Norm",NA
"1443",58,"Man","Male","Black or African American",7,"Nintendo Wii","Cooking Mama 2: Dinner with Friends","Simulation","Deuter-A","strong"
"1444",12,"Man","Other","White",9,"PlayStation 3","TNA iMPACT!","Sports","Norm",NA
"1445",36,"Woman","Other","Asian",7,"X360","Namco Museum DS","Action","Tritan-A","weak"
"1446",47,"Man","NonBinary","White",12,"Nintendo Wii","The World Ends With You","Action","Norm",NA
"1447",17,"Man","NonBinary","Asian",12,"Sony PSP","Pipe Mania","Strategy","Norm",NA
"1448",35,"Woman","NonBinary","Native Hawaiian or Other Pacific Islander",7,"X360","Kameo: Elements of Power","Action","Norm",NA
"1449",38,"Man","Other","Hispanic or Latino",7,"Sony PSP","The Urbz: Sims in the City","Simulation","Protan","colourblind"
"1450",60,"Woman","Female","Native Hawaiian or Other Pacific Islander",10,"X360","SEGA Bass Fishing","Sports","Norm",NA
"1451",26,"Woman","Male","Native Hawaiian or Other Pacific Islander",9,"X360","LEGO Indiana Jones: The Original Adventures","Action","Protan-A","strong"
"1452",18,"Woman","NonBinary","Native Hawaiian or Other Pacific Islander",13,"Sony PSP","Bomberman","Strategy","Tritan","colourblind"
"1453",12,"Woman","Female","White",10,"Sony PSP","NFL Street 2","Sports","Norm",NA
"1454",22,"Woman","NonBinary","White",8,"X360","LEGO Batman: The Videogame","Action","Norm",NA
"1455",54,"Man","Male","Hispanic or Latino",8,"X360","Mega Man Star Force: Dragon","Action","Norm",NA
"1456",24,"Man","Male","Indigenous Peoples",12,"PlayStation 3","Etrian Odyssey II: Heroes of Lagaard","Role-Playing (RPG)","Protan","colourblind"
"1457",60,"Woman","Female","Indigenous Peoples",13,"PlayStation 3","Guitar Hero: Aerosmith","Action","Deuter-A","weak"
"1458",56,"Woman","Female","Indigenous Peoples",8,"Nintendo DS","Sonic Rush","Action","Norm",NA
"1459",21,"Woman","Male","Asian",7,"PlayStation 3","Mario Strikers Charged","Action","Protan-A","strong"
"1460",46,"Man","Male","White",9,"Sony PSP","Tomb Raider: Underworld","Action","Protan","colourblind"
"1461",56,"Man","Other","Native Hawaiian or Other Pacific Islander",6,"Nintendo DS","Major League Baseball 2K7","Sports","Deuter-A","med"
"1462",34,"Man","Male","Asian",5,"Sony PSP","The Simpsons Game","Action","Norm",NA
"1463",59,"Woman","Male","Native Hawaiian or Other Pacific Islander",8,"X360","Point Blank DS","Action","Deuter-A","med"
"1464",60,"Woman","Male","Black or African American",10,"Sony PSP","Ford Bold Moves Street Racing","Racing / Driving","Norm",NA
"1465",38,"Woman","Male","Indigenous Peoples",13,"X360","Need for Speed Underground 2","Racing / Driving","Protan","colourblind"
"1466",58,"Woman","Female","Black or African American",5,"X360","Saints Row 2","Action","Protan","colourblind"
"1467",18,"Man","Male","White",5,"X360","Call of Duty 3","Action","Deuter-A","weak"
"1468",59,"Man","Male","Hispanic or Latino",9,"Sony PSP","Kirby Super Star Ultra","Action","Norm",NA
"1469",43,"Woman","Male","Hispanic or Latino",9,"X360","LifeSigns: Surgical Unit","Simulation","Norm",NA
"1470",28,"Woman","Other","Indigenous Peoples",4,"PlayStation 3","Hitman: Blood Money","Action","Deuter-A","strong"
"1471",35,"Man","Female","Hispanic or Latino",7,"Sony PSP","Conan","Action","Norm",NA
"1472",59,"Man","NonBinary","Hispanic or Latino",9,"Nintendo Wii","Dynasty Warriors: Gundam","Action","Norm",NA
"1473",36,"Woman","Male","Hispanic or Latino",11,"Sony PSP","Elite Beat Agents","Action","Tritan-A","med"
"1474",58,"Man","Other","Indigenous Peoples",9,"PlayStation 3","Contact","Adventure","Protan","colourblind"
"1475",50,"Man","NonBinary","Black or African American",10,"X360","Pirates of the Caribbean: Dead Man's Chest","Action","Deuter-A","med"
"1476",13,"Man","Male","White",9,"Nintendo DS","Aliens Vs Predator: Requiem","Action","Norm",NA
"1477",59,"Man","NonBinary","Indigenous Peoples",9,"X360","Monster 4x4: World Circuit","Racing / Driving","Deuter-A","weak"
"1478",38,"Man","NonBinary","Native Hawaiian or Other Pacific Islander",10,"PlayStation 3","River King: Mystic Valley","Adventure","Deuter-A","strong"
"1479",42,"Woman","NonBinary","Asian",8,"X360","Tomb Raider: Underworld","Action","Norm",NA
"1480",36,"Woman","Female","White",11,"PlayStation 3","God of War: Chains of Olympus","Action","Norm",NA
"1481",31,"Man","Female","Hispanic or Latino",7,"PlayStation 3","Disgaea DS","Role-Playing (RPG)","Tritan-A","med"
"1482",45,"Woman","NonBinary","Hispanic or Latino",12,"Sony PSP","Worms: A Space Oddity","Action","Norm",NA
"1483",41,"Man","Male","Native Hawaiian or Other Pacific Islander",9,"X360","Hotel Dusk: Room 215","Adventure","Deuter","colourblind"
"1484",45,"Woman","Male","Asian",7,"X360","Nicktoons: Attack of the Toybots","Action","Protan-A","strong"
"1485",60,"Woman","Male","Asian",6,"Nintendo Wii","Tenchu Z","Action","Norm",NA
"1486",28,"Man","Male","Native Hawaiian or Other Pacific Islander",8,"Nintendo Wii","Tenchu Z","Action","Protan-A","med"
"1487",47,"Man","Male","Hispanic or Latino",9,"X360","Escape from Bug Island","Action","Norm",NA
"1488",25,"Woman","Male","Asian",8,"Nintendo Wii","Super Dodgeball Brawlers","Action","Norm",NA
"1489",36,"Man","Male","Native Hawaiian or Other Pacific Islander",7,"X360","Harry Potter and the Goblet of Fire","Action","Norm",NA
"1490",17,"Man","Other","White",7,"Nintendo Wii","The Darkness","Action","Deuter-A","med"
"1491",15,"Man","Male","Indigenous Peoples",9,"X360","Line Rider 2: Unbound","Simulation","Norm",NA
"1492",47,"Woman","Male","Hispanic or Latino",8,"Nintendo Wii","Planet Puzzle League","Strategy","Norm",NA
"1493",28,"Man","Female","Indigenous Peoples",5,"Nintendo DS","Cradle of Rome","Strategy","Protan","colourblind"
"1494",23,"Woman","Male","Indigenous Peoples",1,"Nintendo DS","The Lord of the Rings: The Battle for Middle Ea...","Strategy","Norm",NA
"1495",35,"Man","Male","Hispanic or Latino",14,"Nintendo DS","Game Party","Action","Norm",NA
"1496",56,"Woman","Male","White",8,"PlayStation 3","Sega Superstars Tennis","Sports","Deuter-A","med"
"1497",52,"Woman","NonBinary","Native Hawaiian or Other Pacific Islander",13,"Sony PSP","LEGO Star Wars: The Complete Saga","Action","Norm",NA
"1498",21,"Woman","Female","Indigenous Peoples",8,"Nintendo DS","Exit","Action","Norm",NA
"1499",34,"Man","Other","Hispanic or Latino",8,"X360","Overlord: Raising Hell","Action","Norm",NA
"1500",33,"Man","NonBinary","Indigenous Peoples",9,"Nintendo DS","BioShock","Action","Protan","colourblind"
"1501",37,"Man","Male","Asian",5,"Nintendo DS","Major League Baseball 2K7","Sports","Norm",NA
"1502",19,"Woman","Female","Indigenous Peoples",6,"X360","Diner Dash","Action","Protan-A","med"
"1503",34,"Man","Male","Native Hawaiian or Other Pacific Islander",8,"Sony PSP","Nanostray","Action","Deuter-A","weak"
"1504",31,"Man","NonBinary","Asian",7,"Nintendo Wii","Secret Files: Tunguska","Adventure","Norm",NA
"1505",53,"Man","Female","Hispanic or Latino",9,"PlayStation 3","Fight Night Round 3","Action","Norm",NA
"1506",38,"Woman","Female","Indigenous Peoples",11,"X360","Fracture","Action","Norm",NA
"1507",25,"Man","Male","Black or African American",5,"PlayStation 3","Ultimate Band","Action","Deuter-A","strong"
"1508",57,"Man","NonBinary","White",3,"PlayStation 3","MotorStorm: Pacific Rift","Action","Protan","colourblind"
"1509",56,"Man","Male","Black or African American",7,"X360","Cabela's Dangerous Hunts 2009","Sports","Deuter-A","weak"
"1510",27,"Man","Male","Native Hawaiian or Other Pacific Islander",13,"Sony PSP","Dance Dance Revolution Universe 2","Action","Protan","colourblind"
"1511",48,"Woman","Male","Native Hawaiian or Other Pacific Islander",2,"Sony PSP","Sonic Chronicles: The Dark Brotherhood","Action","Norm",NA
"1512",14,"Woman","Male","Native Hawaiian or Other Pacific Islander",10,"Nintendo DS","Star Wars: The Force Unleashed","Action","Deuter-A","weak"
"1513",46,"Woman","Male","Native Hawaiian or Other Pacific Islander",10,"Sony PSP","Super Monkey Ball Adventure","Action","Norm",NA
"1514",16,"Woman","Female","Indigenous Peoples",10,"X360","Samurai Warriors: Katana","Action","Protan","colourblind"
"1515",59,"Man","NonBinary","Asian",7,"Nintendo DS","MotoGP 08","Racing / Driving","Protan-A","strong"
"1516",27,"Man","Female","Asian",5,"Nintendo DS","Viking: Battle for Asgard","Action","Protan","colourblind"
"1517",34,"Man","Male","Native Hawaiian or Other Pacific Islander",7,"PlayStation 3","Madden NFL 09","Sports","Norm",NA
"1518",20,"Woman","Female","Hispanic or Latino",7,"Nintendo Wii","Patapon","Action","Norm",NA
"1519",41,"Woman","Male","Black or African American",2,"Nintendo DS","Fight Night Round 3","Action","Norm",NA
"1520",55,"Woman","Male","Asian",7,"PlayStation 3","Tom Clancy's Ghost Recon: Advanced Warfighter 2...","Action","Norm",NA
"1521",41,"Woman","Other","White",14,"Sony PSP","Call of Duty 4: Modern Warfare","Action","Protan-A","strong"
"1522",12,"Man","Male","Asian",11,"X360","Sonic Unleashed","Action","Norm",NA
"1523",55,"Woman","NonBinary","Indigenous Peoples",7,"PlayStation 3","Final Fantasy II","Role-Playing (RPG)","Deuter-A","med"
"1524",41,"Woman","Other","White",13,"Sony PSP","Metal Gear Solid: Digital Graphic Novel","Adventure","Norm",NA
"1525",15,"Man","Female","Hispanic or Latino",4,"PlayStation 3","LEGO Star Wars: The Complete Saga","Action","Deuter-A","med"
"1526",22,"Woman","Other","Indigenous Peoples",10,"Nintendo DS","Monster 4x4: World Circuit","Racing / Driving","Norm",NA
"1527",30,"Man","NonBinary","Asian",8,"X360","Mario & Sonic at the Olympic Games","Action","Deuter-A","med"
"1528",27,"Man","NonBinary","Hispanic or Latino",10,"Nintendo Wii","Supreme Commander","Strategy","Norm",NA
"1529",33,"Man","Female","White",5,"PlayStation 3","Prince of Persia","Action","Deuter-A","med"
"1530",22,"Man","Male","Black or African American",2,"Nintendo DS","Contact","Adventure","Norm",NA
"1531",10,"Man","Female","Black or African American",10,"X360","Juiced 2: Hot Import Nights","Racing / Driving","Norm",NA
"1532",40,"Man","Male","Indigenous Peoples",13,"Nintendo DS","FIFA Street 2","Sports","Norm",NA
"1533",42,"Man","NonBinary","White",11,"Sony PSP","Crash of the Titans","Action","Norm",NA
"1534",53,"Woman","Other","Asian",7,"Nintendo DS","The Sims 2: Pets","Simulation","Deuter-A","strong"
"1535",20,"Man","Male","Black or African American",8,"Nintendo DS","Sonic Unleashed","Action","Protan-A","weak"
"1536",58,"Man","Male","Hispanic or Latino",3,"Nintendo DS","SEGA Rally Revo","Racing / Driving","Norm",NA
"1537",32,"Man","Female","Asian",10,"X360","Spider-Man 3","Action","Deuter-A","med"
"1538",27,"Man","Male","Indigenous Peoples",7,"PlayStation 3","Space Invaders Extreme","Action","Norm",NA
"1539",32,"Man","Female","Black or African American",10,"Sony PSP","College Hoops 2K6","Sports","Norm",NA
"1540",36,"Man","Male","Indigenous Peoples",12,"Nintendo Wii","Flash Focus: Vision Training in Minutes a Day","Action","Deuter-A","strong"
"1541",52,"Woman","Female","Black or African American",9,"X360","MotoGP '06","Racing / Driving","Norm",NA
"1542",58,"Woman","Female","White",6,"X360","Pokmon Pearl","Role-Playing (RPG)","Norm",NA
"1543",60,"Man","Male","Asian",12,"Sony PSP","Worms: Open Warfare 2","Action","Protan","colourblind"
"1544",26,"Man","Female","Black or African American",4,"Nintendo DS","Knights in the Nightmare","Role-Playing (RPG)","Norm",NA
"1545",58,"Man","NonBinary","Indigenous Peoples",4,"X360","Wall-E","Action","Deuter-A","weak"
"1546",48,"Man","Female","Indigenous Peoples",4,"Sony PSP","Virtua Tennis: World Tour","Sports","Tritan","colourblind"
"1547",12,"Man","Female","Black or African American",5,"Nintendo DS","Retro Atari Classics","Action","Protan-A","strong"
