,Age,Sex,Gender,Ethnicity,HoursPlayedWeekly,MostUsedPlatform,FavouriteGame,FavouriteGenre,ColourAnomaly,ColourAnomalyStrength
1377,24,Woman,Male,Hispanic or Latino,10,Nintendo Wii,Madden NFL 08,Sports,Norm,NA
1378,15,Man,Male,Native Hawaiian or Other Pacific Islander,13,Nintendo Wii,Open Season,Action,Norm,NA
1379,60,Woman,Other,Black or African American,15,X360,Fullmetal Alchemist: Dual Sympathy,Action,Protan-A,strong
1380,43,Man,NonBinary,American Indian or Alaska Native,10,X360,Ace Combat 6: Fires of Liberation,Action,Deuter-A,med
1381,60,Woman,Male,Hispanic or Latino,11,PlayStation 3,Rayman Raving Rabbids,Action,Norm,NA
1382,39,Man,NonBinary,Native Hawaiian or Other Pacific Islander,5,Nintendo DS,Call of Duty 3,Action,Norm,NA
1383,35,Man,Male,Hispanic or Latino,4,Nintendo DS,NBA 07,Sports,Norm,NA
1384,50,Woman,Male,Hispanic or Latino,13,PlayStation 3,Condemned: Criminal Origins,Action,Norm,NA
1385,38,Woman,Male,Black or African American,9,Sony PSP,Tony Hawk's American Wasteland,Sports,Deuter-A,med
1386,10,Man,Female,Native Hawaiian or Other Pacific Islander,13,PlayStation 3,Elebits,Action,Tritan-A,med
1387,42,Man,Male,White,6,PlayStation 3,Mercenaries 2: World in Flames,Action,Deuter-A,weak
1388,50,Man,NonBinary,Black or African American,2,Nintendo Wii,Disgaea: Afternoon of Darkness,Role-Playing (RPG),Norm,NA
1389,25,Woman,Male,Black or African American,10,PlayStation 3,Zoo Keeper,Action,Norm,NA
1390,32,Woman,Female,Asian,9,Nintendo DS,Lost: Via Domus,Action,Norm,NA
1391,32,Man,Male,Native Hawaiian or Other Pacific Islander,11,Nintendo DS,Worms: Open Warfare 2,Action,Norm,NA
1392,30,Woman,Female,Native Hawaiian or Other Pacific Islander,7,PlayStation 3,NHL 2K9,Sports,Deuter-A,med
1393,34,Man,NonBinary,Black or African American,4,Sony PSP,The Fast and the Furious,Racing / Driving,Norm,NA
1394,17,Woman,NonBinary,Asian,11,X360,Call of Duty: World at War,Action,Norm,NA
1395,40,Woman,Female,Asian,11,X360,Dragoneer's Aria,Role-Playing (RPG),Norm,NA
1396,35,Man,Male,Asian,7,Nintendo DS,Major League Baseball 2K7,Sports,Norm,NA
1397,47,Man,Female,Native Hawaiian or Other Pacific Islander,12,Nintendo DS,Command & Conquer 3: Tiberium Wars,Strategy,Norm,NA
1398,45,Man,Female,Black or African American,9,Nintendo DS,Kane & Lynch: Dead Men,Action,Tritan-A,weak
1399,32,Woman,Female,Black or African American,7,Nintendo Wii,MX vs. ATV Untamed,Racing / Driving,Norm,NA
1400,52,Man,Female,Native Hawaiian or Other Pacific Islander,14,X360,Bounty Hounds,Action,Norm,NA
1401,21,Woman,Female,Black or African American,3,Nintendo Wii,Feel the Magic XY/XX,Action,Norm,NA
1402,52,Woman,NonBinary,White,5,Sony PSP,Advance Wars: Days of Ruin,Strategy,Norm,NA
1403,13,Woman,Male,Black or African American,6,Nintendo DS,The Spiderwick Chronicles,Action,Norm,NA
1404,57,Man,Male,White,3,X360,Far Cry: Vengeance,Action,Norm,NA
1405,46,Woman,NonBinary,Hispanic or Latino,13,X360,Spider-Man: Web of Shadows,Action,Norm,NA
1406,43,Woman,Male,Hispanic or Latino,10,Sony PSP,Dragon Ball Z: Burst Limit,Action,Protan-A,med
1407,57,Man,NonBinary,American Indian or Alaska Native,6,X360,Ghost in the Shell: Stand Alone Complex,Action,Norm,NA
1408,23,Man,Male,American Indian or Alaska Native,10,X360,Eragon,Action,Norm,NA
1409,28,Woman,Male,White,8,Nintendo DS,Sea Monsters: A Prehistoric Adventure,Action,Deuter-A,strong
1410,25,Man,Male,Asian,7,Nintendo DS,Battlefield: Bad Company,Action,Norm,NA
1411,13,Man,Female,Native Hawaiian or Other Pacific Islander,8,PlayStation 3,Madden NFL 07,Sports,Norm,NA
1412,50,Woman,Male,Native Hawaiian or Other Pacific Islander,8,PlayStation 3,The Sims 2,Role-Playing (RPG),Norm,NA
1413,28,Woman,Male,Native Hawaiian or Other Pacific Islander,6,X360,Brothers in Arms: Double Time,Action,Norm,NA
1414,36,Woman,NonBinary,American Indian or Alaska Native,7,X360,Legendary,Action,Norm,NA
1415,25,Woman,Female,White,6,X360,Guitar Hero: World Tour,Action,Norm,NA
1416,22,Woman,Male,Black or African American,3,Nintendo DS,Justice League Heroes,Action,Norm,NA
1417,48,Woman,Female,Black or African American,5,Nintendo Wii,Nicktoons: Attack of the Toybots,Action,Norm,NA
1418,36,Man,Female,Native Hawaiian or Other Pacific Islander,8,PlayStation 3,Ultimate Band,Action,Protan-A,strong
1419,25,Woman,NonBinary,Asian,10,PlayStation 3,SOCOM: U.S. Navy SEALs - Fireteam Bravo 2,Action,Norm,NA
1420,41,Man,Male,Black or African American,10,Nintendo Wii,Valkyrie Profile: Lenneth,Role-Playing (RPG),Protan-A,med
1421,52,Man,Male,Hispanic or Latino,13,Nintendo DS,Animal Crossing: City Folk,Simulation,Norm,NA
1422,50,Man,Male,American Indian or Alaska Native,7,Sony PSP,Namco Museum: Virtual Arcade,Action,Norm,NA
1423,50,Man,Female,Hispanic or Latino,6,Nintendo DS,Pac-Man World Rally,Action,Deuter-A,weak
1424,23,Man,Other,Asian,7,Nintendo DS,SimCity Creator,Simulation,Tritan-A,weak
1425,43,Woman,Male,Black or African American,5,Nintendo Wii,Fight Night Round 3,Action,Tritan-A,med
1426,16,Man,Male,Hispanic or Latino,13,PlayStation 3,Harvest Moon: Magical Melody,Role-Playing (RPG),Norm,NA
1427,60,Man,NonBinary,Hispanic or Latino,10,Nintendo DS,Rayman Raving Rabbids TV Party,Action,Norm,NA
1428,51,Man,Male,American Indian or Alaska Native,0,X360,Unreal Tournament III,Action,Protan-A,med
1429,22,Man,Male,Asian,12,PlayStation 3,Mario Party DS,Action,Protan,colourblind
1430,52,Man,Other,Native Hawaiian or Other Pacific Islander,12,Nintendo DS,Marvel Ultimate Alliance,Action,Deuter-A,strong
1431,37,Woman,Female,American Indian or Alaska Native,12,Nintendo Wii,Marvel Ultimate Alliance,Action,Norm,NA
1432,41,Woman,NonBinary,American Indian or Alaska Native,7,X360,Spectrobes,Action,Norm,NA
1433,37,Man,NonBinary,White,7,Nintendo Wii,Lunar: Dragon Song,Role-Playing (RPG),Norm,NA
1434,13,Woman,Male,American Indian or Alaska Native,3,Nintendo DS,Raiden IV,Action,Norm,NA
1435,21,Woman,Male,Black or African American,4,Nintendo DS,Shrek the Third,Action,Norm,NA
1436,37,Man,Male,Black or African American,8,X360,Lunar Knights,Action,Norm,NA
1437,52,Woman,Male,Black or African American,4,Nintendo Wii,MySims,Simulation,Norm,NA
1438,22,Man,Male,Hispanic or Latino,11,Nintendo DS,Guitar Hero: Aerosmith,Action,Norm,NA
1439,16,Man,Female,Black or African American,5,X360,UEFA Euro 2008,Sports,Norm,NA
1440,17,Man,Female,American Indian or Alaska Native,10,Sony PSP,Scurge: Hive,Action,Deuter,colourblind
1441,15,Woman,Male,Black or African American,6,Sony PSP,Orcs & Elves,Action,Norm,NA
1442,35,Man,Male,Black or African American,9,Nintendo Wii,Need for Speed: Carbon,Racing / Driving,Norm,NA
1443,59,Man,Male,White,5,X360,Space Invaders Extreme,Action,Norm,NA
1444,34,Man,Male,White,5,Sony PSP,Hot Wheels: Beat That!,Action,Norm,NA
1445,44,Man,Male,Black or African American,8,PlayStation 3,Castlevania: The Dracula X Chronicles,Action,Norm,NA
1446,35,Man,Female,Native Hawaiian or Other Pacific Islander,8,X360,Crash: Mind over Mutant,Action,Protan,colourblind
1447,11,Man,NonBinary,Hispanic or Latino,11,X360,Shrek SuperSlam,Action,Tritan-A,weak
1448,11,Woman,Male,American Indian or Alaska Native,10,Nintendo DS,Enemy Territory: Quake Wars,Action,Deuter-A,strong
1449,25,Man,Other,White,6,Nintendo DS,Major League Baseball 2K7,Sports,Norm,NA
1450,13,Man,Male,American Indian or Alaska Native,12,Nintendo DS,Let's Tap,Simulation,Norm,NA
1451,38,Woman,Female,Hispanic or Latino,5,Sony PSP,Earth Defense Force 2017,Action,Protan,colourblind
1452,27,Man,Male,Black or African American,10,Sony PSP,ATV Quad Frenzy,Racing / Driving,Norm,NA
1453,36,Man,Other,White,6,Sony PSP,Armored Core: Formula Front - Extreme Battle,Action,Norm,NA
1454,25,Man,Male,Asian,11,Nintendo Wii,SOCOM: U.S. Navy SEALs - Fireteam Bravo,Action,Deuter-A,strong
1455,22,Man,NonBinary,Hispanic or Latino,10,X360,Metal Gear Ac!d,Strategy,Norm,NA
1456,21,Man,Male,American Indian or Alaska Native,10,X360,Devil May Cry 4,Action,Norm,NA
1457,49,Man,Female,Black or African American,8,Sony PSP,Dance Dance Revolution Universe 2,Action,Norm,NA
1458,36,Woman,Female,White,12,Sony PSP,GUN ,Action,Protan-A,weak
1459,47,Woman,NonBinary,Black or African American,13,Nintendo DS,SingStar ABBA,Action,Norm,NA
1460,21,Woman,Female,Hispanic or Latino,12,X360,Rayman Raving Rabbids TV Party,Action,Norm,NA
1461,21,Man,NonBinary,Black or African American,11,Nintendo DS,Shaun White Snowboarding: Road Trip,Sports,Norm,NA
1462,43,Man,NonBinary,Hispanic or Latino,5,Nintendo Wii,Hot Pixel,Action,Norm,NA
1463,28,Woman,Female,American Indian or Alaska Native,6,Nintendo DS,Tiger Woods PGA Tour 09,Sports,Deuter-A,weak
1464,59,Man,Male,Asian,11,Nintendo Wii,Peter Jackson's King Kong: The Official Game of...,Action,Deuter-A,weak
1465,54,Man,Female,Native Hawaiian or Other Pacific Islander,11,Nintendo DS,Monster 4x4: World Circuit,Racing / Driving,Norm,NA
1466,48,Man,Male,White,6,Nintendo Wii,Thrillville,Simulation,Protan,colourblind
1467,29,Man,Male,Black or African American,9,Sony PSP,MVP Baseball,Sports,Norm,NA
1468,16,Woman,Male,Asian,11,Nintendo DS,Mortal Kombat: Unchained,Action,Norm,NA
1469,55,Woman,NonBinary,White,11,Nintendo DS,Fire Emblem: Radiant Dawn,Role-Playing (RPG),Tritan,colourblind
1470,46,Man,Male,Black or African American,8,Nintendo DS,Daxter,Action,Norm,NA
1471,40,Man,NonBinary,American Indian or Alaska Native,8,Sony PSP,NASCAR 09,Racing / Driving,Norm,NA
1472,15,Man,NonBinary,Asian,14,PlayStation 3,Ratchet & Clank: Size Matters,Action,Norm,NA
1473,30,Man,Male,White,10,Nintendo DS,Transformers: The Game,Action,Protan,colourblind
1474,36,Man,Other,Black or African American,10,Nintendo DS,Star Trek: Conquest,Action,Norm,NA
1475,33,Man,Male,Asian,10,Sony PSP,EA Playground,Action,Norm,NA
1476,23,Woman,Female,Black or African American,9,Nintendo DS,Spore Creatures,Adventure,Norm,NA
1477,46,Man,Other,Native Hawaiian or Other Pacific Islander,6,Sony PSP,Legendary,Action,Protan,colourblind
1478,12,Man,Other,American Indian or Alaska Native,9,Sony PSP,"Flower, Sun and Rain",Adventure,Protan-A,med
1479,38,Woman,Female,White,9,Nintendo Wii,Metal Gear Ac!d 2,Strategy,Protan-A,strong
1480,59,Man,Male,Hispanic or Latino,12,Sony PSP,Pirates of the Caribbean: Dead Man's Chest,Action,Norm,NA
1481,40,Woman,NonBinary,Hispanic or Latino,10,Sony PSP,TimeShift,Action,Norm,NA
1482,37,Woman,Other,Asian,9,X360,Stuntman: Ignition,Action,Norm,NA
1483,50,Woman,Male,American Indian or Alaska Native,9,X360,Deep Labyrinth,Role-Playing (RPG),Norm,NA
1484,20,Woman,NonBinary,White,5,PlayStation 3,UEFA Champions League 2006-2007,Sports,Norm,NA
1485,12,Woman,Female,White,7,X360,Deep Labyrinth,Role-Playing (RPG),Tritan-A,med
1486,20,Man,Male,White,8,X360,Manhunt 2,Action,Norm,NA
1487,29,Woman,Female,Asian,11,X360,Need for Speed: Carbon,Racing / Driving,Norm,NA
1488,21,Woman,NonBinary,White,5,X360,The Legendary Starfy,Action,Norm,NA
1489,11,Woman,Male,American Indian or Alaska Native,5,Sony PSP,Spider-Man 3,Action,Tritan-A,weak
1490,28,Man,Female,American Indian or Alaska Native,9,Sony PSP,Mortal Kombat vs. DC Universe,Action,Norm,NA
1491,47,Woman,Male,American Indian or Alaska Native,7,Nintendo DS,The Sims 2: Pets,Simulation,Norm,NA
1492,31,Man,Female,Asian,10,Nintendo Wii,Crash: Mind over Mutant,Action,Norm,NA
1493,21,Woman,NonBinary,Black or African American,8,X360,Eragon,Action,Norm,NA
1494,56,Man,Male,American Indian or Alaska Native,11,Nintendo DS,TNA iMPACT!,Sports,Deuter-A,weak
1495,28,Man,Female,American Indian or Alaska Native,8,PlayStation 3,Code Lyoko: Quest for Infinity,Action,Norm,NA
1496,10,Man,Female,American Indian or Alaska Native,12,Nintendo DS,Dragon Ball Z: Supersonic Warriors 2,Action,Norm,NA
1497,17,Woman,Male,Native Hawaiian or Other Pacific Islander,10,Nintendo DS,Hot Wheels: Beat That!,Action,Norm,NA
1498,42,Woman,Female,White,11,PlayStation 3,Puzzle Quest: Challenge of the Warlords,Role-Playing (RPG),Norm,NA
1499,14,Woman,Male,Black or African American,6,PlayStation 3,Lair,Action,Norm,NA
1500,26,Woman,Male,Asian,7,Sony PSP,Diner Dash,Action,Norm,NA
1501,23,Woman,Female,Black or African American,7,X360,Call of Duty 4: Modern Warfare,Action,Protan-A,med
1502,19,Man,Female,American Indian or Alaska Native,10,Nintendo DS,Point Blank DS,Action,Norm,NA
1503,59,Woman,NonBinary,Hispanic or Latino,7,Sony PSP,After Burner: Black Falcon,Action,Deuter-A,strong
1504,15,Woman,Female,Asian,11,X360,Pokmon Mystery Dungeon: Explorers of Darkness,Role-Playing (RPG),Norm,NA
1505,12,Man,Other,Native Hawaiian or Other Pacific Islander,11,Nintendo DS,The World Ends With You,Action,Norm,NA
1506,49,Man,NonBinary,Black or African American,12,Nintendo DS,Overlord,Action,Deuter-A,strong
1507,20,Man,Female,Asian,13,X360,Gears of War 2,Action,Deuter-A,strong
1508,31,Woman,NonBinary,Asian,10,Nintendo Wii,300: March to Glory,Action,Norm,NA
1509,21,Woman,NonBinary,American Indian or Alaska Native,6,PlayStation 3,SOCOM: U.S. Navy SEALs - Fireteam Bravo 2,Action,Norm,NA
1510,39,Man,Female,White,8,Sony PSP,Def Jam: Icon,Action,Norm,NA
1511,27,Woman,Male,Asian,6,Nintendo DS,Mercury Meltdown,Strategy,Norm,NA
1512,47,Woman,Male,Black or African American,7,Sony PSP,Armored Core: For Answer,Action,Norm,NA
1513,12,Woman,Female,White,5,Sony PSP,Madagascar,Adventure,Norm,NA
1514,51,Man,Female,Native Hawaiian or Other Pacific Islander,7,Nintendo DS,Harvest Moon: Tree of Tranquility,Role-Playing (RPG),Protan-A,strong
1515,41,Man,Male,Hispanic or Latino,0,X360,Bully: Scholarship Edition,Action,Norm,NA
1516,15,Man,Female,Asian,8,Nintendo Wii,WWE SmackDown vs. Raw 2008,Sports,Norm,NA
1517,17,Woman,Female,Black or African American,10,PlayStation 3,UEFA Champions League 2006-2007,Sports,Norm,NA
1518,10,Man,NonBinary,Black or African American,3,Sony PSP,Tom Clancy's EndWar,Strategy,Deuter-A,strong
1519,49,Woman,Male,Asian,8,Nintendo DS,Conan,Action,Norm,NA
1520,19,Woman,Female,Black or African American,2,PlayStation 3,Code Lyoko: Fall of X.A.N.A,Action,Deuter-A,med
1521,57,Man,Other,Asian,10,Sony PSP,Shrek the Third,Action,Norm,NA
1522,54,Woman,Male,White,7,Nintendo DS,Mortal Kombat vs. DC Universe,Action,Norm,NA
1523,16,Man,NonBinary,Asian,9,X360,Tony Hawk's Underground 2: Remix,Sports,Norm,NA
1524,28,Woman,NonBinary,White,7,Nintendo DS,Bomberman,Strategy,Norm,NA
1525,29,Man,Male,White,6,Nintendo DS,Resident Evil: The Umbrella Chronicles,Action,Deuter-A,med
1526,31,Woman,Female,Native Hawaiian or Other Pacific Islander,10,Nintendo DS,GRID,Racing / Driving,Norm,NA
1527,22,Man,Male,Native Hawaiian or Other Pacific Islander,12,X360,TNA iMPACT!,Sports,Norm,NA
1528,35,Woman,Female,Black or African American,13,Nintendo DS,Tom Clancy's Splinter Cell: Double Agent,Action,Protan,colourblind
1529,16,Woman,Female,Hispanic or Latino,12,Nintendo DS,Blazing Angels 2: Secret Missions of WWII,Action,Norm,NA
1530,16,Man,Male,Native Hawaiian or Other Pacific Islander,10,X360,The Legend of Heroes: A Tear of Vermillion,Role-Playing (RPG),Norm,NA
1531,44,Woman,NonBinary,Hispanic or Latino,10,Nintendo DS,Capcom Classics Collection Remixed,Action,Deuter,colourblind
1532,10,Woman,Male,Native Hawaiian or Other Pacific Islander,9,Nintendo Wii,The Orange Box,Action,Norm,NA
1533,13,Woman,NonBinary,American Indian or Alaska Native,8,PlayStation 3,MotoGP '06,Racing / Driving,Deuter-A,weak
1534,40,Woman,Male,Native Hawaiian or Other Pacific Islander,12,X360,Puyo Pop Fever,Action,Norm,NA
1535,52,Man,Female,Black or African American,4,Sony PSP,Zubo,Adventure,Protan,colourblind
1536,25,Woman,Female,American Indian or Alaska Native,14,Nintendo DS,Cartoon Network Racing,Racing / Driving,Norm,NA
1537,55,Man,Female,Hispanic or Latino,10,X360,Nanostray,Action,Norm,NA
1538,31,Man,Male,Hispanic or Latino,10,Nintendo Wii,Harry Potter and the Order of the Phoenix,Action,Deuter-A,strong
1539,34,Woman,NonBinary,American Indian or Alaska Native,10,X360,Gears of War,Action,Norm,NA
1540,54,Woman,Other,Hispanic or Latino,11,PlayStation 3,Def Jam Fight for NY: The Takeover,Action,Tritan-A,strong
1541,59,Man,Female,American Indian or Alaska Native,15,Nintendo Wii,Lunar: Dragon Song,Role-Playing (RPG),Norm,NA
1542,45,Man,Male,Asian,11,Sony PSP,Tony Hawk's Project 8,Sports,Norm,NA
1543,57,Man,Other,Asian,6,Nintendo DS,Izuna 2: The Unemployed Ninja Returns,Role-Playing (RPG),Norm,NA
1544,13,Man,Other,Black or African American,8,X360,Star Wars: The Clone Wars - Jedi Alliance,Action,Norm,NA
1545,33,Man,NonBinary,Black or African American,10,Sony PSP,BlackSite: Area 51,Action,Deuter-A,med
1546,50,Man,Male,Asian,9,PlayStation 3,Ys VI: The Ark of Napishtim,Action,Norm,NA
1547,42,Man,Male,Hispanic or Latino,10,Nintendo DS,Far Cry 2,Action,Norm,NA
1548,31,Man,Female,White,8,Nintendo DS,Street Fighter Alpha 3 MAX,Action,Norm,NA
1549,45,Woman,NonBinary,Black or African American,4,PlayStation 3,MX vs. ATV Untamed,Racing / Driving,Norm,NA
1550,17,Man,Other,Hispanic or Latino,9,X360,Harry Potter and the Goblet of Fire,Action,Norm,NA
1551,47,Woman,Male,Asian,6,Sony PSP,NCAA Football 07,Sports,Deuter-A,weak
1552,54,Man,Female,Hispanic or Latino,12,Nintendo Wii,GripShift,Racing / Driving,Norm,NA
1553,59,Man,Female,Hispanic or Latino,7,Sony PSP,Secret Files: Tunguska,Adventure,Deuter-A,med
1554,37,Woman,Male,Asian,9,X360,Overlord: Raising Hell,Action,Norm,NA
1555,18,Woman,Female,Hispanic or Latino,9,Sony PSP,Iron Man,Action,Deuter,colourblind
1556,42,Woman,Male,Asian,8,Nintendo DS,Mystery Case Files: MillionHeir,Adventure,Norm,NA
1557,55,Man,NonBinary,Native Hawaiian or Other Pacific Islander,10,Sony PSP,?kami,Action,Protan,colourblind
1558,28,Man,NonBinary,Black or African American,10,PlayStation 3,NFL Tour,Action,Deuter-A,strong
1559,21,Man,Female,Hispanic or Latino,5,Nintendo DS,Surf's Up,Racing / Driving,Norm,NA
1560,55,Man,Male,Hispanic or Latino,9,Nintendo Wii,Call of Duty 2,Action,Norm,NA
1561,37,Woman,Male,Hispanic or Latino,11,Sony PSP,Need for Speed: Most Wanted,Racing / Driving,Deuter-A,weak
1562,15,Man,Female,Asian,9,Sony PSP,Castlevania: Dawn of Sorrow,Action,Deuter-A,weak
1563,36,Man,Male,American Indian or Alaska Native,9,Nintendo Wii,Worms: Open Warfare 2,Action,Norm,NA
1564,25,Man,Male,Hispanic or Latino,10,Nintendo Wii,The Chronicles of Narnia: Prince Caspian,Action,Protan,colourblind
1565,20,Woman,NonBinary,Asian,7,X360,Tom Clancy's Ghost Recon: Advanced Warfighter 2...,Action,Norm,NA
1566,16,Woman,Female,Asian,8,PlayStation 3,Beautiful Katamari,Action,Norm,NA
1567,51,Man,Female,Black or African American,6,PlayStation 3,FlatOut: Head On,Racing / Driving,Norm,NA
1568,17,Man,Female,Black or African American,13,X360,Legendary,Action,Norm,NA
1569,60,Man,Male,American Indian or Alaska Native,11,X360,Afrika,Adventure,Norm,NA
1570,38,Woman,Female,White,12,PlayStation 3,Conflict: Denied Ops,Action,Deuter-A,weak
1571,56,Woman,Male,Hispanic or Latino,7,Nintendo DS,Pro Evolution Soccer 2008,Sports,Protan,colourblind
1572,30,Man,Male,American Indian or Alaska Native,7,Nintendo Wii,Fire Emblem: Radiant Dawn,Role-Playing (RPG),Protan,colourblind
1573,37,Woman,Female,Asian,10,Nintendo Wii,Meteos: Disney Magic,Strategy,Norm,NA
1574,43,Woman,NonBinary,Black or African American,8,X360,GripShift,Racing / Driving,Norm,NA
1575,55,Woman,Female,Native Hawaiian or Other Pacific Islander,7,Nintendo Wii,LEGO Indiana Jones: The Original Adventures,Action,Deuter-A,strong
1576,45,Woman,Male,Asian,5,Sony PSP,WipEout Pulse,Action,Norm,NA
1577,32,Woman,Female,Asian,12,PlayStation 3,NBA Street Homecourt,Sports,Norm,NA
1578,60,Man,NonBinary,White,6,Nintendo DS,Super Monkey Ball Adventure,Action,Norm,NA
1579,12,Woman,Male,American Indian or Alaska Native,6,Nintendo DS,Tiger Woods PGA Tour 06,Sports,Norm,NA
1580,46,Man,Female,White,8,Sony PSP,FIFA Street 3,Sports,Deuter-A,strong
1581,17,Woman,Male,White,2,Nintendo DS,Justice League Heroes,Action,Tritan-A,strong
1582,22,Man,Female,Asian,9,PlayStation 3,Clubhouse Games,Strategy,Protan-A,med
1583,34,Woman,Male,Hispanic or Latino,7,Nintendo DS,Call of Duty 3,Action,Norm,NA
1584,10,Man,Male,American Indian or Alaska Native,12,Nintendo Wii,Need for Speed: Most Wanted,Racing / Driving,Norm,NA
1585,58,Woman,Male,White,11,Nintendo Wii,NBA 06,Sports,Deuter-A,strong
1586,20,Man,Female,Hispanic or Latino,9,Nintendo Wii,Alien Syndrome,Action,Norm,NA
1587,39,Man,Male,Hispanic or Latino,10,Nintendo Wii,NBA Street Homecourt,Sports,Deuter-A,weak
1588,36,Man,Other,Hispanic or Latino,5,X360,Test Drive Unlimited,Racing / Driving,Norm,NA
1589,52,Man,NonBinary,American Indian or Alaska Native,13,Nintendo Wii,Geometry Wars: Galaxies,Action,Norm,NA
1590,25,Man,NonBinary,Hispanic or Latino,8,Nintendo DS,Bionicle Heroes,Action,Norm,NA
1591,20,Woman,Male,Hispanic or Latino,13,X360,Madagascar,Adventure,Norm,NA
1592,34,Man,Other,Hispanic or Latino,11,Nintendo Wii,NASCAR 09,Racing / Driving,Norm,NA
1593,16,Woman,Female,American Indian or Alaska Native,8,X360,Speed Racer: The Videogame,Racing / Driving,Norm,NA
1594,10,Woman,Female,Hispanic or Latino,14,Nintendo Wii,WWE Smackdown vs. Raw 2008,Sports,Norm,NA
1595,39,Man,Female,Asian,8,Nintendo Wii,Zoo Keeper,Action,Norm,NA
1596,24,Man,Other,Hispanic or Latino,3,Nintendo Wii,NFL Head Coach 09,Simulation,Deuter-A,weak
1597,60,Man,Male,Black or African American,4,Nintendo DS,The Legend of Zelda: Phantom Hourglass,Action,Norm,NA
1598,45,Man,Female,Native Hawaiian or Other Pacific Islander,6,X360,Far Cry 2,Action,Norm,NA
1599,29,Man,Male,Native Hawaiian or Other Pacific Islander,7,Nintendo Wii,MotoGP '06,Racing / Driving,Norm,NA
1600,37,Woman,Female,Native Hawaiian or Other Pacific Islander,11,Nintendo DS,Call of Duty 2,Action,Norm,NA
1601,52,Man,NonBinary,American Indian or Alaska Native,5,Sony PSP,Age of Empires: Mythologies,Strategy,Norm,NA
1602,36,Woman,NonBinary,Hispanic or Latino,12,Nintendo Wii,Tiger Woods PGA Tour 09,Sports,Deuter-A,weak
1603,59,Woman,Male,Native Hawaiian or Other Pacific Islander,9,Nintendo DS,Major League Baseball 2K7,Sports,Norm,NA
1604,24,Man,Other,Native Hawaiian or Other Pacific Islander,13,PlayStation 3,Call of Duty 3,Action,Norm,NA
1605,26,Woman,Female,American Indian or Alaska Native,11,PlayStation 3,Dragon Quest Heroes: Rocket Slime,Action,Norm,NA
1606,50,Man,Other,White,8,X360,Battlefield: Bad Company,Action,Tritan-A,weak
1607,11,Woman,Other,Black or African American,9,X360,Spider-Man: Friend or Foe,Action,Norm,NA
1608,12,Man,Female,White,6,Sony PSP,Peter Jackson's King Kong: The Official Game of...,Action,Deuter-A,med
1609,21,Man,Female,Hispanic or Latino,10,X360,Zack & Wiki: Quest for Barbaros' Treasure,Adventure,Norm,NA
1610,18,Man,Male,Black or African American,6,Nintendo DS,Superman Returns,Action,Protan,colourblind
1611,33,Man,NonBinary,American Indian or Alaska Native,12,Sony PSP,Pokmon Ranger,Role-Playing (RPG),Norm,NA
1612,10,Woman,Male,Black or African American,8,Sony PSP,Kung Fu Panda,Action,Deuter-A,med
1613,15,Woman,Female,Hispanic or Latino,13,Sony PSP,Yoshi Touch & Go,Action,Norm,NA
1614,18,Man,NonBinary,Asian,9,PlayStation 3,Winter Sports: The Ultimate Challenge,Racing / Driving,Norm,NA
1615,38,Woman,Other,American Indian or Alaska Native,13,Nintendo DS,Mario & Sonic at the Olympic Games,Action,Norm,NA
1616,23,Woman,NonBinary,Black or African American,3,Sony PSP,Guitar Hero: World Tour,Action,Norm,NA
1617,43,Man,Male,American Indian or Alaska Native,5,Nintendo Wii,Stuntman: Ignition,Action,Norm,NA
1618,20,Man,Other,Hispanic or Latino,5,X360,Harvest Moon: Island of Happiness,Simulation,Protan-A,med
1619,40,Woman,Female,Hispanic or Latino,12,Sony PSP,The Sims 2,Role-Playing (RPG),Norm,NA
1620,19,Woman,Female,Asian,7,Sony PSP,"Blast Works: Build, Trade, Destroy",Action,Norm,NA
1621,28,Woman,Female,Black or African American,9,X360,PaRappa the Rapper,Action,Norm,NA
1622,41,Woman,NonBinary,Native Hawaiian or Other Pacific Islander,7,X360,The Golden Compass,Action,Norm,NA
1623,23,Woman,Female,American Indian or Alaska Native,8,Nintendo DS,Midnight Club: Los Angeles,Racing / Driving,Norm,NA
1624,36,Man,Male,Black or African American,2,X360,FIFA Street 3,Sports,Norm,NA
1625,12,Man,Female,Hispanic or Latino,10,Nintendo DS,X-Men: The Official Game,Action,Protan-A,strong
1626,29,Man,NonBinary,Hispanic or Latino,12,Sony PSP,Shadowrun,Action,Norm,NA
1627,31,Man,NonBinary,American Indian or Alaska Native,9,Nintendo DS,Afrika,Adventure,Norm,NA
1628,42,Man,Female,American Indian or Alaska Native,2,Nintendo DS,Ridge Racer 7,Racing / Driving,Deuter-A,strong
1629,56,Man,NonBinary,Asian,8,Nintendo DS,Final Fantasy XII: Revenant Wings,Role-Playing (RPG),Protan,colourblind
1630,36,Man,Male,Black or African American,5,Nintendo DS,Professor Layton and the Curious Village,Adventure,Norm,NA
1631,17,Woman,Male,Native Hawaiian or Other Pacific Islander,8,Nintendo DS,Spyro: Shadow Legacy,Role-Playing (RPG),Norm,NA
1632,36,Man,Female,Asian,11,Nintendo DS,OutRun 2006: Coast 2 Coast,Racing / Driving,Protan,colourblind
1633,52,Woman,Female,Asian,10,X360,Bionicle Heroes,Action,Norm,NA
1634,25,Man,Male,Black or African American,9,Nintendo Wii,NFL Tour,Action,Norm,NA
