"","Title","colourblindmode","brightness","gamma","uiSize","motionblur","camerashake","cameraSpeed","fieldofview","settings","photosensitivity","visualInfoComplexity","moveInvert","sensitiveContentFilter","gameSpeed","textSpeed"
"302","Blitz: The League",0,1,0,1,2,1,0,0,1,0,2,1,1,0,0
"303","Star Trek Legacy",2,1,1,2,2,1,2,0,1,0,1,0,2,0,1
"304","Eragon",2,2,0,0,1,2,0,0,2,2,0,1,1,2,2
"305","Master of Illusion",0,0,1,1,1,1,0,1,1,2,1,2,0,2,1
"306","Mega Man ZX",2,1,2,2,0,2,2,2,2,1,0,1,1,0,2
"307","Untold Legends: The Warrior's Code",1,1,1,2,2,1,0,0,0,0,0,1,1,0,2
"308","Super Swing Golf",0,2,1,2,1,1,1,1,1,1,1,1,2,1,1
"309","X-Men: The Official Game",1,0,1,0,1,0,2,1,1,0,0,0,0,0,0
"310","Untold Legends: Dark Kingdom",1,0,1,1,2,0,0,1,1,1,1,0,2,0,1
"311","Happy Feet",2,0,1,1,0,2,2,1,2,2,2,2,2,2,2
"312","Open Season",0,1,0,1,1,0,0,0,2,1,1,0,0,0,2
"313","Dungeon Siege: Throne of Agony",0,1,1,0,0,2,2,1,0,0,0,0,2,1,2
"314","LocoRoco",0,0,0,2,1,0,1,2,1,1,0,2,1,0,2
"315","Dead or Alive: Xtreme 2",1,0,1,2,2,2,1,2,2,0,2,0,1,1,0
"316","Fuzion Frenzy 2",2,0,1,2,2,0,0,1,0,2,2,0,0,1,1
"317","MotoGP '06",2,2,1,0,2,2,2,2,1,1,2,2,2,1,1
"318","Lumines II",0,2,1,0,1,0,1,0,0,2,1,1,0,1,0
"319","Major League Baseball 2K6",0,0,1,2,0,0,1,0,2,1,1,1,2,0,2
"320","Star Wars: Lethal Alliance",0,2,1,2,2,2,1,0,0,1,0,1,0,0,1
"321","Worms: Open Warfare",0,0,2,2,1,0,1,1,2,2,0,0,0,1,1
"322","Eragon",0,1,0,0,0,0,1,0,2,1,0,1,2,1,0
"323","Metal Slug Anthology",2,0,2,1,1,0,1,1,1,1,0,1,2,1,2
"324","Open Season",0,2,1,1,0,0,1,1,2,0,2,1,2,0,0
"325","Tom Clancy's Splinter Cell: Double Agent",0,0,1,1,0,1,2,1,0,2,2,1,2,2,1
"326","Avatar: The Last Airbender",2,0,2,0,1,2,2,1,2,0,2,0,1,2,1
"327","Lemmings",0,1,0,1,0,2,0,0,2,1,2,1,2,0,1
"328","Mega Man Powered Up",0,2,2,1,1,1,0,2,1,1,2,1,2,1,2
"329","College Hoops 2K6",1,0,1,0,0,0,0,2,1,1,1,0,1,1,0
"330","Dynasty Warriors 5: Empires",0,0,1,0,0,2,2,0,2,1,1,0,2,0,0
"331","Magical Starsign",2,0,2,2,0,2,2,0,2,0,2,0,1,1,2
"332","Resident Evil: Deadly Silence",0,1,1,0,0,0,0,2,2,0,1,1,1,1,1
"333","X-Men: The Official Game",0,0,2,0,2,0,1,0,2,2,1,1,0,0,1
"334","Cabela's African Safari",2,0,2,0,1,2,2,1,1,1,1,2,0,0,0
"335","Cabela's Alaskan Adventures",2,1,2,1,1,2,2,0,1,1,2,1,1,0,1
"336","Armored Core 4",2,2,1,2,2,2,1,2,0,1,1,0,2,1,0
"337","Eragon",0,0,2,0,0,2,1,1,2,2,0,2,0,0,1
"338","LostMagic",0,0,0,2,2,2,0,1,1,1,1,0,2,1,1
"339","Magnetica",0,1,1,2,0,2,2,2,1,2,0,0,2,0,0
"340","Def Jam Fight for NY: The Takeover",1,2,0,1,2,0,2,0,1,0,0,2,0,2,1
"341","NASCAR 07",0,0,0,2,1,2,2,1,1,1,0,2,2,1,0
"342","The Ant Bully",2,2,1,0,1,0,1,2,0,0,1,2,0,1,0
"343","Just Cause",1,0,2,0,1,2,2,2,2,1,2,1,1,1,1
"344","Onechanbara: Bikini Samurai Squad",0,0,1,2,2,1,2,1,0,1,0,0,0,0,0
"345","Phantasy Star Universe",2,1,1,0,1,1,1,1,0,1,2,2,2,2,1
"346","Project Sylpheed: Arc of Deception",0,2,1,1,2,0,1,2,0,1,0,1,0,1,1
"347","Winning Eleven: Pro Evolution Soccer 2007",1,2,1,2,0,1,1,1,0,1,0,2,0,0,2
"348","Kororinpa: Marble Mania",1,1,0,1,2,2,1,1,1,0,2,2,1,2,1
"349","Digimon World DS",1,0,1,0,0,0,2,1,2,0,1,2,0,2,2
"350","Justice League Heroes",0,0,1,2,1,2,1,0,2,1,1,0,0,1,0
"351","Innocent Life: A Futuristic Harvest Moon",2,0,1,2,0,2,1,1,0,1,1,0,0,0,1
"352","Power Stone Collection",1,0,0,1,1,0,1,2,2,2,2,1,2,1,2
"353","EA Replay",0,1,1,0,2,2,2,0,2,1,1,2,1,0,1
"354","Open Season",0,0,2,2,2,0,1,0,1,0,2,2,1,2,0
"355","Samurai Warriors 2",0,1,1,0,1,2,2,2,0,0,2,1,2,2,2
"356","Far Cry: Vengeance",2,0,2,2,1,0,0,2,0,2,1,2,2,2,1
"357","Import Tuner Challenge",0,1,2,0,0,0,1,2,2,0,0,0,0,2,1
"358","Contact",2,1,1,1,2,0,2,2,1,1,1,0,2,1,2
"359","Touch Detective",2,1,2,2,0,0,2,2,0,2,2,2,0,1,0
"360","FIFA Street 2",0,1,0,1,1,1,1,1,0,0,1,1,1,2,1
"361","007: From Russia with Love",0,2,2,2,2,2,2,1,1,1,1,1,1,0,1
"362","PaRappa the Rapper",2,0,2,1,0,2,1,2,2,2,0,0,2,1,0
"363","Riviera: The Promised Land",1,2,0,2,1,1,0,2,1,0,2,0,1,2,0
"364","Samurai Warriors: State of War",2,2,0,2,1,2,2,1,1,1,0,2,0,2,2
"365","Viewtiful Joe: Red Hot Rumble",2,1,0,0,1,1,1,2,0,0,1,0,1,2,0
"366","Ice Age 2: The Meltdown",0,1,1,2,1,2,0,1,1,2,0,1,0,0,1
"367","Rumble Roses XX",0,1,0,0,2,1,0,0,0,2,2,0,1,0,0
"368","Bionicle Heroes",0,1,1,0,1,2,2,0,0,0,2,2,1,0,1
"369","Deep Labyrinth",2,1,1,0,2,2,2,2,1,0,1,1,0,1,0
"370","Blade Dancer: Lineage of Light",2,2,1,0,1,1,0,2,2,2,2,0,1,2,1
"371","Every Extend Extra",0,2,2,0,0,0,0,2,1,0,2,2,0,1,2
"372","Ultimate Ghosts 'N' Goblins",0,1,1,0,2,2,0,0,2,0,1,1,0,2,2
"373","Xiaolin Showdown",0,2,1,0,0,1,1,2,1,1,0,0,1,0,0
"374","Bionicle Heroes",2,1,0,2,1,1,0,0,2,0,1,0,2,2,1
"375","Bullet Witch",0,2,1,0,1,2,2,0,0,2,1,2,0,0,1
"376","Death Jr. II: Root of Evil",0,0,2,2,1,2,2,1,2,1,2,2,2,0,0
"377","Alex Rider: Stormbreaker",1,1,1,2,0,0,0,0,1,0,0,0,2,1,1
"378","Cartoon Network Racing",0,0,0,2,0,0,0,0,2,2,0,1,2,1,1
"379","Guilty Gear: Dust Strikers",0,0,2,2,0,0,0,2,2,1,0,2,2,0,0
"380","Gunpey DS",2,1,0,1,2,1,2,0,2,2,0,0,1,0,0
"381","Lara Croft Tomb Raider: Legend",1,0,1,0,0,1,1,0,2,1,1,1,2,2,1
"382","Worms: Open Warfare",1,2,0,2,1,0,0,0,0,0,1,0,2,1,0
"383","Mercury Meltdown",0,0,2,2,0,2,0,0,2,1,1,0,2,2,1
"384","MTX Mototrax",2,0,0,0,2,2,2,1,2,0,0,1,0,1,0
"385","Snoopy vs. the Red Baron",2,1,1,1,2,2,2,0,0,1,1,0,0,1,2
"386","Super Monkey Ball Adventure",2,2,0,2,0,2,0,0,0,2,2,0,2,0,0
"387","Ys VI: The Ark of Napishtim",0,2,0,1,1,2,1,2,1,0,2,0,2,1,2
"388","Bomberman Land Touch!",2,1,1,0,1,0,1,1,0,2,2,2,1,2,2
"389","Point Blank DS",2,1,2,1,1,1,0,2,0,1,0,1,2,0,2
"390","Scurge: Hive",0,0,1,2,0,0,1,1,1,0,0,0,2,2,1
"391","Star Trek: Tactical Assault",0,0,2,1,0,0,0,0,0,2,1,1,0,2,0
"392","Tao's Adventure: Curse of the Demon Seal",2,2,2,2,1,1,2,2,0,1,2,2,1,0,1
"393","Ford Bold Moves Street Racing",2,0,0,2,0,2,0,0,0,1,0,1,2,1,1
"394","Gitaroo Man Lives!",0,2,0,1,0,0,2,0,2,1,1,1,0,0,1
"395","Gradius Collection",2,2,1,1,2,0,0,1,0,1,1,2,0,0,2
"396","The Legend of Heroes II: Prophecy of the Moonli...",0,0,0,2,1,2,2,0,1,0,0,0,0,1,2
"397","Pac-Man World Rally",0,2,2,2,0,2,0,0,1,2,1,1,1,2,0
"398","Bomberman: Act Zero",1,1,0,1,2,1,1,0,0,2,2,2,1,1,1
"399","Earth Defense Force 2017",2,2,2,1,2,1,0,0,1,1,1,1,2,0,2
"400","WarTech: Senko no Ronde",0,1,0,1,0,2,2,2,1,2,0,2,0,0,1
"401","MechAssault: Phantom War",0,1,2,1,0,2,0,0,1,0,1,0,0,2,0
"402","Astonishia Story",2,2,1,0,2,2,2,1,2,1,0,0,1,2,2
"403","B-Boy",2,1,0,1,1,2,2,0,1,2,1,2,2,0,2
"404","BattleZone",0,1,0,2,2,2,1,0,0,0,2,2,0,0,2
"405","Bounty Hounds",0,0,1,2,0,1,1,2,2,2,1,2,0,0,0
"406","Bubble Bobble Evolution",2,0,0,2,1,1,0,1,0,2,0,2,2,0,1
"407","MotoGP",2,1,0,1,0,1,0,2,2,2,1,0,2,1,1
"408","OutRun 2006: Coast 2 Coast",2,2,1,0,0,1,2,2,1,0,2,1,2,1,1
"409","Warhammer: Battle for Atluma",2,0,1,2,2,2,2,0,2,2,2,2,2,1,2
"410","SBK: Snowboard Kids",0,2,0,0,0,2,2,1,1,2,2,1,0,1,1
"411","Tenchu: Dark Secret",2,2,0,0,1,1,2,2,0,1,1,2,0,1,0
"412","Dungeon Maker: Hunting Ground",2,0,2,2,1,1,0,2,1,2,1,2,1,2,1
"413","Metal Gear Solid: Digital Graphic Novel",0,2,0,1,2,1,0,0,2,2,1,2,2,2,1
"414","Star Trek: Tactical Assault",1,1,2,2,0,1,0,2,0,2,2,0,1,1,0
"415","Micro Machines V4",1,2,0,1,2,0,2,1,0,1,1,1,1,0,2
"416","Platypus",0,2,1,1,1,2,1,1,0,0,2,1,2,0,1
"417","Custom Robo Arena",2,1,2,0,0,0,2,2,0,1,1,2,2,2,0
"418","Gurumin: A Monstrous Adventure",0,0,0,1,1,1,0,0,0,0,0,1,0,0,0
"419","Spider-Man 3",1,1,0,0,0,2,0,1,0,0,1,0,2,0,2
"420","Wii Fit",0,2,1,0,0,2,0,1,1,0,1,0,2,0,0
"421","Halo 3",0,0,0,2,2,1,1,1,0,0,1,1,0,0,1
"422","Call of Duty 4: Modern Warfare",0,1,2,1,0,0,1,2,1,0,2,2,0,0,1
"423","Super Mario Galaxy",0,1,1,1,2,0,2,0,2,0,2,2,0,1,1
"424","Mario Party DS",0,2,1,1,0,2,1,0,2,0,2,1,2,1,2
"425","Mario Party 8",1,2,0,2,2,2,2,2,1,2,2,0,2,0,0
"426","Guitar Hero III: Legends of Rock",0,1,1,0,2,2,1,2,0,1,2,0,0,1,1
"427","Link's Crossbow Training",0,2,2,2,1,2,1,0,1,0,1,1,1,1,2
"428","Guitar Hero III: Legends of Rock",1,0,0,2,2,0,0,1,1,0,1,2,1,2,2
"429","Assassin's Creed",1,2,0,1,2,2,2,0,2,2,0,1,1,2,0
"430","LEGO Star Wars: The Complete Saga",0,1,1,1,1,2,2,0,1,2,2,0,1,0,0
"431","Call of Duty 4: Modern Warfare",1,2,2,2,2,1,1,0,1,1,2,2,0,0,0
"432","Mario & Sonic at the Olympic Games",2,1,2,0,0,2,0,0,0,1,1,2,2,1,0
"433","LEGO Star Wars: The Complete Saga",0,1,1,2,2,1,2,2,0,2,1,0,1,2,0
"434","Forza Motorsport 2",2,1,2,1,1,2,1,2,2,0,0,0,2,2,1
"435","Madden NFL 08",0,1,1,2,1,0,0,0,1,2,2,2,2,1,1
"436","Guitar Hero II",0,2,2,0,0,2,2,0,2,0,2,2,0,0,0
"437","Rock Band",0,0,1,1,2,1,2,2,2,1,2,2,1,2,1
"438","The Legend of Zelda: Phantom Hourglass",2,2,1,0,1,2,2,2,1,0,1,1,2,1,1
"439","Pokmon Mystery Dungeon: Explorers of Darkness",0,2,2,2,0,2,0,1,0,1,0,0,2,0,2
"440","Pokmon Mystery Dungeon: Explorers of Time",1,0,1,1,0,0,0,2,0,1,1,2,2,2,0
"441","Assassin's Creed",2,0,2,2,1,1,0,2,0,2,2,1,0,0,2
"442","Uncharted: Drake's Fortune",2,0,0,2,2,0,0,0,2,2,1,2,0,1,0
"443","Mass Effect",2,2,0,1,2,0,1,0,0,2,1,0,1,1,0
"444","Cooking Mama 2: Dinner with Friends",2,1,2,2,0,0,2,0,0,1,1,1,2,2,1
"445","BioShock",1,0,2,1,1,2,1,2,2,0,1,0,1,0,0
"446","Super Paper Mario",2,0,2,2,1,1,1,2,0,0,0,1,2,0,1
"447","Game Party",0,0,1,1,1,0,0,1,0,2,1,0,0,0,2
"448","Ratchet & Clank: Size Matters",2,2,1,2,2,0,2,1,2,2,0,1,1,2,0
"449","Dance Dance Revolution Hottest Party",2,1,2,1,2,0,2,1,0,1,2,1,1,2,2
"450","Cooking Mama: Cook Off",0,0,0,0,0,1,0,1,2,2,1,0,2,0,2
"451","Gran Turismo 5: Prologue",1,0,1,1,2,1,0,2,0,0,2,2,2,0,0
"452","Professor Layton and the Curious Village",0,2,2,0,1,2,2,2,1,2,1,1,2,0,1
"453","Resident Evil 4",1,0,1,2,0,0,0,0,1,2,0,1,2,2,2
"454","The Elder Scrolls IV: Oblivion",2,1,1,0,0,1,1,1,2,1,2,1,2,0,1
"455","Transformers: Autobots",2,1,0,0,2,1,2,1,0,1,1,2,2,2,1
"456","Transformers: Decepticons",2,2,2,0,1,0,1,2,0,2,2,1,1,1,1
"457","Diddy Kong Racing DS",2,0,0,0,2,0,1,1,2,0,1,0,1,2,2
"458","Big Brain Academy: Wii Degree",0,2,2,0,2,0,2,0,1,0,1,2,1,0,0
"459","Need for Speed: ProStreet",2,0,0,2,0,0,1,1,2,2,1,1,0,0,2
"460","Deal or No Deal",0,1,0,2,1,2,2,2,1,1,2,0,0,2,2
"461","LEGO Star Wars: The Complete Saga",0,1,2,1,1,0,0,2,1,1,2,2,1,2,1
"462","Sonic and the Secret Rings",0,0,2,1,1,1,1,1,1,2,0,0,1,1,2
"463","The Orange Box",1,1,0,0,0,1,2,1,2,0,2,1,2,0,1
"464","Crackdown",0,2,0,0,0,0,1,1,1,2,0,2,2,2,0
"465","Rock Band",1,1,0,0,1,2,0,1,1,2,1,1,1,0,2
"466","Tiger Woods PGA Tour 08",0,0,2,1,1,1,1,2,2,0,0,1,0,1,2
"467","WWE Smackdown vs. Raw 2008",0,2,2,1,0,1,1,2,0,1,0,1,2,0,2
"468","Madden NFL 08",2,1,1,0,1,2,2,0,2,1,2,1,0,1,2
"469","Call of Duty 4: Modern Warfare",0,0,2,1,0,2,0,2,2,1,1,0,0,0,1
"470","MySims",2,2,2,0,0,1,0,1,1,0,0,2,1,0,2
"471","Mario Strikers Charged",2,2,2,0,0,2,0,0,1,2,0,2,2,1,1
"472","Star Wars Battlefront: Renegade Squadron",0,2,0,1,0,2,1,1,0,0,0,2,1,2,0
"473","Flash Focus: Vision Training in Minutes a Day",2,0,0,1,2,1,2,1,0,0,2,1,2,0,2
"474","Metroid Prime 3: Corruption",0,1,1,1,1,1,0,1,0,2,1,2,0,1,2
"475","Tom Clancy's Ghost Recon: Advanced Warfighter 2...",0,0,0,0,1,2,0,0,0,2,2,0,2,2,0
"476","Madden NFL 08",2,2,0,0,0,0,1,2,0,1,0,2,1,1,1
"477","Ratchet & Clank Future: Tools of Destruction",2,0,1,2,1,0,0,2,2,0,2,1,2,0,0
"478","LEGO Star Wars: The Complete Saga",0,2,0,0,0,1,1,2,0,1,2,0,2,1,1
"479","Rayman Raving Rabbids 2",2,1,0,1,2,2,1,1,0,0,2,1,1,1,2
"480","NBA 2K8 ",2,2,0,2,1,1,1,0,2,0,2,0,1,2,2
"481","Namco Museum DS",2,1,1,2,2,0,1,1,1,0,1,2,2,1,1
"482","Need for Speed: ProStreet",0,0,2,0,2,1,1,1,1,0,0,2,1,1,0
"483","Blazing Angels: Squadrons of WWII",2,2,1,2,1,1,0,0,0,2,1,2,0,2,2
"484","Drawn to Life",0,2,0,2,1,2,1,1,0,0,1,1,1,1,0
"485","EA Playground",1,2,0,0,0,2,2,0,0,0,2,1,0,1,0
"486","Major League Baseball 2K7",0,0,2,2,2,1,1,0,2,0,2,2,0,1,2
"487","Resident Evil: The Umbrella Chronicles",0,2,2,0,0,1,1,1,0,0,1,0,1,1,0
"488","NCAA Football 08",2,0,2,1,2,0,1,2,1,2,0,2,0,0,1
"489","Spectrobes",2,1,1,1,2,2,0,1,1,2,2,0,2,0,1
"490","The Sims 2: Castaway",0,1,0,1,2,2,0,0,0,2,2,1,2,2,1
"491","WWE Smackdown vs. Raw 2008",0,1,0,0,2,1,2,0,1,1,2,1,1,2,0
"492","Madden NFL 08",2,0,2,0,1,0,0,2,0,2,0,2,2,1,2
"493","NBA Live 08",1,0,0,2,2,1,1,2,2,0,1,1,0,2,0
"494","The Simpsons Game",0,1,2,1,1,0,1,2,1,1,0,1,1,0,1
"495","Ace Combat 6: Fires of Liberation",0,2,2,0,0,2,0,1,1,1,0,1,2,1,1
"496","Heavenly Sword",1,2,0,2,0,0,0,0,0,1,0,1,2,2,0
"497","Ninja Gaiden Sigma",0,1,0,2,1,2,2,2,2,0,2,1,1,2,2
"498","Ben 10: Protector of the Earth",0,1,0,0,0,1,1,0,0,1,2,2,1,1,0
"499","The Simpsons Game",0,2,2,0,0,1,2,1,1,0,2,1,2,0,2
"500","CrossworDS",0,1,2,0,2,0,1,0,1,0,0,0,1,1,1
"501","Sonic Rush Adventure",0,2,1,0,1,0,1,0,1,0,2,0,0,0,2
"502","Tiger Woods PGA Tour 08",1,0,0,0,0,1,1,2,2,0,1,1,1,1,1
"503","Tony Hawk's Proving Ground",2,2,2,0,1,1,2,0,0,1,1,1,0,1,0
"504","Call of Duty: Roads to Victory",0,0,1,2,1,2,0,2,1,2,0,1,1,0,1
"505","Transformers: The Game",0,0,1,2,0,2,2,0,2,2,1,1,0,0,0
"506","NBA 2K8",0,2,0,2,1,0,2,0,1,2,0,2,1,0,1
"507","Medal of Honor: Heroes 2",0,1,1,0,0,0,0,2,0,0,2,1,1,1,1
"508","Spider-Man 3",0,1,2,0,1,2,2,0,0,0,2,1,2,0,2
"509","Tom Clancy's Rainbow Six: Vegas",0,0,0,0,1,1,2,0,2,0,1,0,1,1,1
"510","Need for Speed: ProStreet",0,2,1,1,1,2,1,1,0,1,0,2,1,2,2
"511","NBA LIVE 08 ",0,0,2,1,2,1,0,0,1,2,0,2,2,0,1
"512","Dance Dance Revolution Universe 2",1,0,0,0,1,1,2,2,2,1,2,2,1,0,2
"513","MX vs. ATV Untamed",2,1,2,2,2,2,2,2,0,1,2,2,0,2,0
"514","Final Fantasy IV",1,1,1,2,2,1,2,2,1,1,1,1,1,1,0
"515","NBA Street Homecourt",2,1,1,1,1,1,0,0,2,0,0,2,1,1,1
"516","The Simpsons Game",0,0,2,2,1,2,2,0,2,0,0,0,0,2,1
"517","Winter Sports: The Ultimate Challenge",0,2,2,0,2,1,1,1,1,1,2,2,2,2,0
"518","WWE Smackdown vs. Raw 2008",2,2,2,1,1,2,2,2,1,0,2,2,2,0,2
"519","Tiger Woods PGA Tour 07",0,2,0,0,1,1,0,0,1,2,2,0,2,0,1
"520","Crash of the Titans",2,2,0,0,2,2,0,2,2,1,2,1,2,1,0
"521","Sonic Rivals 2",2,1,1,2,2,2,0,0,2,2,0,0,2,1,2
"522","Boogie",0,0,1,0,0,0,0,2,1,0,0,1,1,0,1
"523","Medal of Honor: Airborne",0,0,2,1,1,1,1,0,2,0,2,0,2,2,0
"524","The Sims 2: Castaway",1,1,1,2,0,1,0,0,0,2,2,2,0,2,1
"525","Spider-Man 3",2,2,2,0,0,2,2,2,1,1,0,1,1,2,0
"526","Lost Odyssey",2,0,1,2,2,0,2,1,2,1,1,2,0,1,2
"527","Bee Movie Game",0,0,1,0,2,2,2,0,1,0,2,2,1,2,0
"528","Spider-Man 3",0,1,0,0,1,0,1,0,2,2,1,0,2,2,2
"529","Final Fantasy Tactics",1,0,2,0,0,0,0,0,2,0,0,1,0,2,1
"530","Endless Ocean",0,0,0,0,0,1,2,1,1,1,1,1,0,0,0
"531","SingStar",0,0,1,2,1,1,1,1,2,0,0,1,1,0,0
"532","Ratatouille",0,2,1,2,2,2,0,1,2,0,0,2,2,1,0
"533","The Sims 2: Pets",1,2,1,1,2,1,0,1,2,1,1,2,0,1,1
"534","Two Worlds",1,0,0,2,1,2,0,1,1,0,2,1,0,0,1
"535","Crash of the Titans",1,1,0,1,0,0,0,2,0,2,0,1,2,2,1
"536","Sonic the Hedgehog",0,2,0,1,0,1,1,0,2,1,0,0,2,0,2
"537","Mega Man Star Force: Dragon",2,1,0,2,0,1,2,1,1,2,2,0,2,1,2
"538","Sonic the Hedgehog",0,2,0,2,2,2,0,0,2,1,0,2,2,0,2
"539","Harry Potter and the Order of the Phoenix",0,2,2,0,1,2,2,2,0,2,2,1,1,0,2
"540","Nicktoons: Attack of the Toybots",2,2,1,0,2,1,2,0,1,1,1,1,1,0,2
"541","WWE Smackdown vs. Raw 2008",0,0,1,1,2,2,0,0,1,1,1,2,0,0,0
"542","The Simpsons Game",1,0,0,1,0,2,2,0,2,0,0,1,0,0,2
"543","DiRT",0,1,0,1,0,2,1,2,1,1,0,2,1,2,1
"544","Kane & Lynch: Dead Men",0,2,2,1,0,0,2,0,2,0,1,0,2,2,2
"545","Jam Sessions",2,2,0,0,1,1,1,0,0,2,0,0,1,0,0
"546","Monster Hunter Freedom 2",1,1,2,2,1,1,1,1,0,0,2,1,0,2,2
"547","Shadowrun",0,1,1,1,2,2,0,0,0,1,1,2,0,2,2
"548","Thrillville: Off the Rails",0,2,2,1,2,1,0,0,1,0,2,1,0,0,0
"549","Tony Hawk's Proving Ground",1,0,2,1,2,2,2,2,0,0,0,0,0,1,2
"550","My Word Coach",1,0,0,0,0,0,0,1,0,0,0,1,0,2,0
"551","The World Ends With You",2,1,0,1,0,2,1,0,2,1,0,2,2,1,1
"552","The BIGS",0,1,2,2,2,2,0,2,1,0,0,1,2,1,2
"553","NCAA Football 08",0,0,2,2,0,2,1,1,1,0,1,2,1,0,1
"554","Final Fantasy Tactics A2: Grimoire of the Rift",0,1,0,2,2,0,0,2,2,2,1,0,1,1,2
"555","Beowulf: The Game",0,2,1,0,0,2,2,0,0,1,2,2,0,2,0
"556","The Darkness",2,2,1,2,1,0,0,1,0,2,2,2,1,2,1
"557","Tom Clancy's Ghost Recon: Advanced Warfighter 2...",2,0,1,1,0,2,0,2,0,0,0,2,2,1,1
"558","Final Fantasy",0,0,2,1,1,1,1,2,1,1,2,1,1,1,1
"559","Lair",0,2,2,1,1,0,0,1,2,0,1,0,2,0,0
"560","Transformers: The Game",1,2,1,1,2,1,0,0,2,1,2,1,2,2,1
"561","Command & Conquer 3: Tiberium Wars",2,1,0,1,1,0,2,1,1,2,2,0,0,0,0
"562","Overlord",0,2,1,1,1,0,2,2,2,1,2,0,0,0,0
"563","Diner Dash",0,2,1,0,2,2,0,1,2,2,0,1,1,2,0
"564","Medal of Honor: Heroes 2",2,1,1,1,0,2,0,1,1,0,0,2,2,1,1
"565","MX vs. ATV Untamed",2,1,1,1,0,2,1,1,2,2,2,2,1,2,0
"566","Time Crisis 4",1,2,2,1,0,2,2,2,1,0,0,0,2,0,1
"567","Dragon Ball Z: Budokai Tenkaichi 3",0,2,1,0,2,2,0,1,1,2,1,1,2,0,0
"568","Final Fantasy XII: Revenant Wings",0,1,2,0,2,0,2,2,1,1,2,2,0,0,1
"569","SOCOM: U.S. Navy SEALs - Tactical Strike",0,2,1,0,0,0,1,0,2,0,1,1,2,1,0
"570","Unreal Tournament III",2,2,2,2,0,1,2,1,2,2,0,2,0,2,1
"571","Bee Movie Game",2,1,0,0,1,1,0,2,0,0,0,0,1,2,1
"572","Def Jam: Icon",0,1,1,1,0,1,1,2,2,0,1,1,1,1,2
"573","Transformers: The Game",1,2,0,2,1,1,1,1,2,2,2,0,0,1,1
"574","TimeShift",2,1,0,0,1,0,0,0,1,2,1,0,2,1,0
"575","SSX Blur",0,2,1,0,2,0,0,0,0,1,0,0,1,2,1
"576","Bleach: The Blade of Fate",0,2,1,0,1,0,1,0,0,0,0,2,1,1,1
"577","EA Playground",2,0,0,2,0,1,0,1,2,1,1,0,0,0,1
"578","Final Fantasy II",1,1,1,2,2,0,1,1,0,0,1,0,1,0,2
"579","The Eye of Judgment",0,2,2,2,2,0,0,1,1,0,2,2,0,1,2
"580","MLB 07: The Show",2,1,0,2,1,0,1,1,0,2,0,1,1,1,0
"581","Virtua Fighter 5",2,1,1,1,0,0,0,1,1,1,2,1,2,1,2
"582","NiGHTS: Journey of Dreams",2,2,2,2,0,2,0,2,2,1,0,0,0,1,0
"583","Puzzle Quest: Challenge of the Warlords",1,0,2,2,1,0,2,1,0,1,1,1,2,2,1
"584","NBA Live 08",0,1,1,0,0,0,0,1,2,0,2,0,2,1,0
"585","Kane & Lynch: Dead Men",0,2,2,0,1,0,0,2,0,0,2,1,0,1,2
"586","Crash of the Titans",1,2,2,0,2,1,0,0,0,0,0,0,1,0,1
"587","Harry Potter and the Order of the Phoenix",0,2,2,2,1,2,1,0,2,1,1,1,2,1,0
"588","SimCity DS",2,0,0,2,0,0,2,1,2,2,0,1,1,2,1
"589","Wario: Master of Disguise",0,2,1,0,0,1,1,0,0,0,2,2,1,1,0
"590","No More Heroes",1,1,2,1,1,1,1,0,0,1,1,1,2,1,1
"591","BlackSite: Area 51",0,0,2,0,2,1,0,2,2,2,0,0,2,2,2
"592","Shrek the Third",1,0,2,1,0,2,2,2,1,0,0,2,1,2,2
"593","Shrek the Third",1,2,0,1,1,0,2,2,1,0,0,2,2,2,0
"594","Surf's Up",1,1,1,2,1,1,0,0,1,0,0,0,2,2,1
"595","MLB 07: The Show",0,2,1,2,2,0,1,0,1,1,2,2,2,1,0
"596","TMNT",2,1,2,0,1,1,0,1,0,1,2,1,2,1,2
"597","Spider-Man: Friend or Foe",1,2,2,0,1,1,1,2,0,2,1,2,1,0,0
"598","Contra 4",0,1,0,2,0,1,0,0,2,1,1,2,1,2,2
"599","Phoenix Wright: Ace Attorney - Trials and Tribu...",0,1,1,2,2,2,0,0,1,1,0,0,1,2,2
"600","Disney Pirates of the Caribbean: At World's End",0,2,0,0,2,0,2,0,0,0,1,1,0,1,1
"601","Dragon Ball Z: Shin Budokai - Another Road",0,2,2,2,0,2,0,2,1,1,2,0,2,1,0
"602","Spider-Man 3",0,1,1,1,2,1,1,0,1,1,2,0,2,1,2
"603","The Golden Compass",0,2,2,0,2,0,1,1,2,2,0,2,2,0,1
"604","Stuntman: Ignition",0,0,1,0,2,2,1,0,2,2,2,1,1,1,2
"605","Chicken Shoot",0,0,1,0,1,1,1,1,2,0,1,2,1,2,0
"606","Shrek the Third",0,1,0,0,2,2,0,2,2,2,0,0,0,2,2
"607","DK: Jungle Climber",2,0,1,0,0,1,1,2,2,0,2,0,2,0,1
"608","Dragon Quest IV: Chapters of the Chosen",0,0,0,1,2,0,2,2,1,2,0,2,0,0,0
"609","300: March to Glory",2,1,0,1,1,0,0,1,0,1,2,2,0,0,0
